Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
19439,19438,2019-10-07 10:21:02,2.1608,19,Logger_F,6.0,1.25,2.63,22.38,22.3467,2,Critical,518.0,342.0,371.92,409.11,572.0,603.3,327.78,Smoke,4_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19440,19439,2019-10-07 10:21:02,2.2189,19,Logger_H,6.0,1.26,2.64,22.38,22.3437,2,Critical,518.0,342.0,373.07,409.6,572.0,603.13,326.79,Smoke,4_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19441,19440,2019-10-07 10:21:08,2.2016,19,Logger_A,6.0,1.26,2.65,22.38,22.3696,2,Critical,518.13,342.03,374.32,409.94,572.0,602.9,325.84,Smoke,4_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19442,19441,2019-10-07 10:21:08,2.1377,19,Logger_C,6.0,1.27,2.66,22.381,22.38,2,Critical,518.79,342.2,375.97,409.61,572.0,602.41,325.01,Smoke,4_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19443,19442,2019-10-07 10:21:08,2.1657,19,Logger_F,6.0,1.27,2.67,22.3824,22.3876,2,Critical,519.45,342.36,377.62,409.28,572.0,601.91,324.19,Smoke,4_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19444,19443,2019-10-07 10:21:08,2.2115,19,Logger_H,6.0,1.28,2.68,22.38,22.4039,2,Critical,520.11,342.53,379.27,408.95,572.0,601.42,323.37,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19445,19444,2019-10-07 10:21:14,2.2157,19,Logger_A,6.0,1.29,2.69,22.38,22.4147,2,Critical,520.77,342.69,380.92,408.62,572.0,600.92,322.54,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19446,19445,2019-10-07 10:21:14,2.1261,19,Logger_C,6.0,1.29,2.7,22.38,22.43,2,Critical,521.43,342.86,382.57,408.29,572.0,600.43,321.72,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19447,19446,2019-10-07 10:21:14,2.155,19,Logger_E,6.0,1.3,2.71,22.39,22.42,2,Critical,522.02,343.0,383.98,407.98,572.0,600.0,320.96,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19448,19447,2019-10-07 10:21:14,2.21,19,Logger_H,6.0,1.3,2.72,22.39,22.44,2,Critical,522.19,343.0,383.81,407.81,572.0,600.0,320.63,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19449,19448,2019-10-07 10:21:20,2.2282,19,Logger_A,6.0,1.31,2.72,22.38,22.4411,2,Critical,522.35,343.0,383.65,407.65,572.0,600.0,320.3,Smoke,5_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19450,19449,2019-10-07 10:21:20,2.1108,19,Logger_C,6.0,1.31,2.74,22.39,22.46,2,Critical,522.52,343.0,383.48,407.48,572.0,600.0,319.97,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19451,19450,2019-10-07 10:21:20,2.1552,19,Logger_E,6.0,1.32,2.75,22.38,22.464,2,Critical,522.68,343.0,383.32,407.32,572.0,600.0,319.64,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19452,19451,2019-10-07 10:21:20,2.1575,19,Logger_F,6.0,1.32,2.76,22.38,22.4646,2,Critical,522.85,343.0,383.15,407.15,572.0,600.0,319.31,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19453,19452,2019-10-07 10:21:20,2.2145,19,Logger_H,6.0,1.33,2.77,22.38,22.48,2,Critical,523.01,343.0,382.97,406.99,572.0,600.01,318.99,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19454,19453,2019-10-07 10:21:26,2.2395,19,Logger_A,6.0,1.33,2.78,22.38,22.4817,2,Critical,523.18,343.0,382.47,406.82,572.0,600.18,318.82,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19455,19454,2019-10-07 10:21:26,2.1549,19,Logger_E,6.0,1.33,2.79,22.38,22.49,2,Critical,523.34,343.0,381.98,406.66,572.0,600.34,318.66,Smoke,6_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19456,19455,2019-10-07 10:21:26,2.1557,19,Logger_F,6.0,1.34,2.79,22.38,22.5,2,Critical,523.5,343.0,381.49,406.5,572.0,600.5,318.5,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19457,19456,2019-10-07 10:21:26,2.216,19,Logger_H,6.0,1.34,2.79,22.38,22.52,2,Critical,523.67,343.0,380.99,406.33,572.0,600.67,318.33,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19458,19457,2019-10-07 10:21:32,2.2384,19,Logger_A,6.0,1.34,2.79,22.38,22.544,2,Critical,523.83,343.0,380.5,406.17,572.0,600.83,318.17,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19459,19458,2019-10-07 10:21:32,2.1305,19,Logger_C,6.0,1.34,2.8,22.38,22.5455,2,Critical,524.0,343.0,380.0,406.0,572.0,601.0,318.0,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19460,19459,2019-10-07 10:21:32,2.1554,19,Logger_E,6.0,1.35,2.8,22.38,22.56,2,Critical,523.84,343.0,379.84,406.16,572.16,601.0,317.84,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19461,19460,2019-10-07 10:21:32,2.1557,19,Logger_F,6.0,1.35,2.81,22.38,22.5767,2,Critical,523.67,343.0,379.67,406.33,572.33,601.0,317.67,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19462,19461,2019-10-07 10:21:32,2.2261,19,Logger_H,6.0,1.35,2.82,22.38,22.58,2,Critical,523.51,343.0,379.51,406.49,572.49,601.0,317.51,Smoke,7_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19463,19462,2019-10-07 10:21:38,2.2325,19,Logger_A,6.0,1.3588,2.83,22.38,22.5888,2,Critical,523.34,343.0,379.34,406.66,572.66,601.0,317.34,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19464,19463,2019-10-07 10:21:38,2.127,19,Logger_C,6.0,1.36,2.84,22.38,22.5873,2,Critical,523.18,343.0,379.18,406.82,572.82,601.0,317.18,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19465,19464,2019-10-07 10:21:38,2.1559,19,Logger_F,6.0,1.36,2.84,22.38,22.5941,2,Critical,523.01,343.0,379.01,406.99,572.99,601.0,317.01,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19466,19465,2019-10-07 10:21:38,2.2378,19,Logger_H,6.0,1.37,2.84,22.38,22.6,2,Critical,522.85,342.85,378.69,406.69,572.85,600.85,316.69,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19467,19466,2019-10-07 10:21:44,2.2124,19,Logger_A,6.0,1.37,2.86,22.38,22.597,2,Critical,522.68,342.68,378.36,406.36,572.68,600.68,316.36,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19468,19467,2019-10-07 10:21:44,2.1558,19,Logger_C,6.0,1.37,2.86,22.38,22.6,2,Critical,522.52,342.52,378.04,406.04,572.52,600.52,316.04,Smoke,8_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19469,19468,2019-10-07 10:21:44,2.4141,19,Logger_E,6.0,1.37,2.87,22.38,22.6099,2,Critical,522.35,342.35,377.71,405.71,572.35,600.35,315.71,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19470,19469,2019-10-07 10:21:44,2.1516,19,Logger_F,6.0,1.38,2.87,22.38,22.6,2,Critical,522.19,342.19,377.38,405.38,572.19,600.19,315.38,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19471,19470,2019-10-07 10:21:44,2.2331,19,Logger_H,6.0,1.37,2.88,22.38,22.6073,2,Critical,522.02,342.02,377.05,405.05,572.02,600.02,315.05,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19472,19471,2019-10-07 10:21:50,2.2032,19,Logger_A,6.0,1.37,2.88,22.38,22.61,2,Critical,522.43,342.14,377.0,405.0,572.14,600.0,314.86,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19473,19472,2019-10-07 10:21:50,2.1256,19,Logger_C,6.0,1.38,2.88,22.38,22.6156,2,Critical,522.92,342.31,377.0,405.0,572.31,600.0,314.69,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19474,19473,2019-10-07 10:21:50,2.2882,19,Logger_E,6.0,1.38,2.88,22.38,22.633,2,Critical,523.41,342.47,377.0,405.0,572.47,600.0,314.53,Smoke,9_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19475,19474,2019-10-07 10:21:50,2.1527,19,Logger_F,6.0,1.37,2.88,22.38,22.6485,2,Critical,523.91,342.64,377.0,405.0,572.64,600.0,314.36,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19476,19475,2019-10-07 10:21:50,2.2268,19,Logger_H,6.0,1.37,2.87,22.38,22.6401,2,Critical,524.4,342.8,377.0,405.0,572.8,600.0,314.2,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19477,19476,2019-10-07 10:21:56,2.1904,19,Logger_A,6.0,1.37,2.88,22.38,22.6586,2,Critical,524.9,342.97,377.0,405.0,572.97,600.0,314.03,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19478,19477,2019-10-07 10:21:56,2.1454,19,Logger_C,6.0,1.38,2.89,22.38,22.66,2,Critical,525.65,343.0,377.91,405.13,573.13,599.87,313.87,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19479,19478,2019-10-07 10:21:56,2.1848,19,Logger_E,6.0,1.39,2.9,22.38,22.65,2,Critical,526.48,343.0,379.07,405.3,573.3,599.7,313.7,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19480,19479,2019-10-07 10:21:56,2.2291,19,Logger_H,6.0,1.39,2.91,22.38,22.6543,2,Critical,527.3,343.0,380.22,405.46,573.46,599.54,313.54,Smoke,10_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19481,19480,2019-10-07 10:22:02,2.1864,19,Logger_A,6.0,1.39,2.92,22.38,22.6329,2,Critical,528.13,343.0,381.38,405.63,573.63,599.37,313.37,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19482,19481,2019-10-07 10:22:02,2.1176,19,Logger_C,6.0,1.39,2.92,22.38,22.62,2,Critical,528.95,343.0,382.53,405.79,573.79,599.21,313.21,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19483,19482,2019-10-07 10:22:02,2.1232,19,Logger_E,6.0,1.39,2.92,22.38,22.62,2,Critical,529.77,343.0,383.68,405.95,573.95,599.05,313.05,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19484,19483,2019-10-07 10:22:02,2.1548,19,Logger_F,6.0,1.2929,2.4915,22.38,22.6286,2,Critical,540.16,342.52,385.43,406.72,574.0,598.88,312.88,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19485,19484,2019-10-07 10:22:02,2.2256,19,Logger_H,6.0,0.9157,1.9172,22.38,22.6571,2,Critical,554.17,341.86,387.41,407.71,574.0,598.72,312.72,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19486,19485,2019-10-07 10:22:08,2.1891,19,Logger_A,6.0,0.6643,1.4872,22.38,22.6757,2,Critical,568.18,341.2,389.39,408.7,574.0,598.55,312.55,Smoke,11_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19487,19486,2019-10-07 10:22:08,2.1991,19,Logger_H,6.0,0.4957,1.1572,22.38,22.6957,2,Critical,582.19,340.54,391.37,409.68,574.0,598.39,312.39,Smoke,12_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19488,19487,2019-10-07 10:22:14,2.194,19,Logger_A,6.0,0.3672,0.9116,22.38,22.71,2,Critical,596.2,339.88,393.35,410.67,574.0,598.22,312.22,Smoke,12_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19489,19488,2019-10-07 10:22:14,2.1271,19,Logger_C,0.0,0.2786,0.7286,22.38,22.73,0,Safe,610.21,339.23,395.32,411.66,574.0,598.06,312.06,Smoke,12_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19490,19489,2019-10-07 10:22:14,2.2174,19,Logger_E,0.0,0.2101,0.6,22.38,22.7401,0,Safe,613.92,339.43,395.57,411.78,573.89,597.89,311.78,Smoke,12_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19491,19490,2019-10-07 10:22:14,2.1541,19,Logger_F,0.0,0.17,0.49,22.38,22.7415,0,Safe,612.27,340.09,394.91,411.45,573.73,597.73,311.45,Smoke,12_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19492,19491,2019-10-07 10:22:14,2.2012,19,Logger_H,0.0,0.13,0.41,22.38,22.74,0,Safe,610.62,340.75,394.25,411.12,573.56,597.56,311.12,Smoke,12_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19493,19492,2019-10-07 10:22:20,2.1276,19,Logger_C,0.0,0.1,0.3544,22.38,22.7456,0,Safe,608.97,341.41,393.59,410.79,573.4,597.4,310.79,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19494,19493,2019-10-07 10:22:20,2.2335,19,Logger_E,0.0,0.08,0.31,22.38,22.7184,0,Safe,607.32,342.07,392.93,410.46,573.23,597.23,310.46,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19495,19494,2019-10-07 10:22:20,2.1539,19,Logger_F,0.0,0.0673,0.27,22.38,22.7245,0,Safe,605.67,342.73,392.27,410.13,573.07,597.07,310.13,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19496,19495,2019-10-07 10:22:20,2.2041,19,Logger_H,0.0,0.05,0.25,22.38,22.7087,0,Safe,604.03,343.0,391.61,409.9,572.9,596.81,310.0,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19497,19496,2019-10-07 10:22:26,2.1889,19,Logger_A,0.0,0.04,0.22,22.38,22.7,0,Safe,602.38,343.0,390.95,409.74,572.74,596.48,310.0,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19498,19497,2019-10-07 10:22:26,2.1261,19,Logger_C,0.0,0.03,0.2016,22.38,22.6984,0,Safe,600.73,343.0,390.29,409.57,572.57,596.15,310.0,Smoke,13_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19499,19498,2019-10-07 10:22:26,2.2843,19,Logger_E,0.0,0.03,0.2,22.37,22.7,0,Safe,599.08,343.0,389.63,409.41,572.41,595.82,310.0,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19500,19499,2019-10-07 10:22:26,2.1539,19,Logger_F,0.0,0.02,0.19,22.37,22.7,0,Safe,597.43,343.0,388.97,409.24,572.24,595.49,310.0,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19501,19500,2019-10-07 10:22:26,2.2023,19,Logger_H,0.0,0.01,0.18,22.3741,22.7,0,Safe,595.79,343.0,388.31,409.08,572.08,595.16,310.0,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19502,19501,2019-10-07 10:22:32,2.1466,19,Logger_C,0.0,0.01,0.17,22.37,22.73,0,Safe,594.4,343.09,387.74,409.0,572.0,594.83,309.91,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19503,19502,2019-10-07 10:22:32,2.288,19,Logger_E,0.0,0.01,0.16,22.37,22.72,0,Safe,593.24,343.25,387.25,409.0,572.0,594.5,309.75,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19504,19503,2019-10-07 10:22:32,2.2613,19,Logger_F,0.0,0.01,0.16,22.37,22.72,0,Safe,592.09,343.42,386.75,409.0,572.0,594.17,309.58,Smoke,14_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19505,19504,2019-10-07 10:22:32,2.2008,19,Logger_H,0.0,0.01,0.15,22.37,22.7116,0,Safe,590.94,343.58,386.26,409.0,572.0,593.84,309.42,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19506,19505,2019-10-07 10:22:38,2.1957,19,Logger_A,0.0,0.01,0.15,22.37,22.73,0,Safe,589.78,343.75,385.76,409.0,572.0,593.51,309.25,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19507,19506,2019-10-07 10:22:38,2.3896,19,Logger_F,0.0,0.0,0.14,22.37,22.74,0,Safe,588.63,343.91,385.27,409.0,572.0,593.18,309.09,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19508,19507,2019-10-07 10:22:38,2.2024,19,Logger_H,0.0,0.0,0.14,22.37,22.746,0,Safe,587.47,344.0,384.77,408.7,572.0,592.85,308.92,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19509,19508,2019-10-07 10:22:44,2.1945,19,Logger_A,0.0,0.0,0.14,22.37,22.76,0,Safe,586.32,344.0,384.28,408.04,572.0,592.52,308.76,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19510,19509,2019-10-07 10:22:44,2.1341,19,Logger_C,0.0,0.0,0.13,22.37,22.77,0,Safe,585.17,344.0,383.79,407.38,572.0,592.19,308.6,Smoke,15_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19511,19510,2019-10-07 10:22:44,2.1217,19,Logger_E,0.0,0.0,0.13,22.36,22.7997,0,Safe,584.01,344.0,383.29,406.72,572.0,591.86,308.43,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19512,19511,2019-10-07 10:22:44,2.405,19,Logger_F,0.0,0.0,0.13,22.36,22.81,0,Safe,582.86,344.0,382.8,406.06,572.0,591.53,308.27,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19513,19512,2019-10-07 10:22:44,2.2037,19,Logger_H,0.0,0.0,0.13,22.36,22.82,0,Safe,581.71,344.0,382.3,405.4,572.0,591.2,308.1,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19514,19513,2019-10-07 10:22:50,2.1958,19,Logger_A,0.0,0.0,0.12,22.36,22.8346,0,Safe,580.62,344.0,381.87,405.0,572.0,590.87,307.94,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19515,19514,2019-10-07 10:22:50,2.1205,19,Logger_C,0.0,0.0,0.12,22.36,22.844,0,Safe,579.63,344.0,381.54,405.0,572.0,590.54,307.77,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19516,19515,2019-10-07 10:22:50,2.1335,19,Logger_E,0.0,0.0,0.12,22.36,22.86,0,Safe,578.64,344.0,381.21,405.0,572.0,590.21,307.61,Smoke,16_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19517,19516,2019-10-07 10:22:50,2.2058,19,Logger_H,0.0,0.0,0.12,22.36,22.86,0,Safe,577.65,344.0,380.88,405.0,572.0,589.88,307.44,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19518,19517,2019-10-07 10:22:56,2.1853,19,Logger_A,0.0,0.0,0.12,22.36,22.8696,0,Safe,576.66,344.0,380.55,405.0,572.0,589.55,307.28,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19519,19518,2019-10-07 10:22:56,2.129,19,Logger_C,0.0,0.0,0.12,22.36,22.87,0,Safe,575.67,344.0,380.22,405.0,572.0,589.22,307.11,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19520,19519,2019-10-07 10:22:56,2.1415,19,Logger_E,0.0,0.0,0.11,22.36,22.8765,0,Safe,574.79,344.05,379.95,404.95,572.0,588.95,307.0,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19521,19520,2019-10-07 10:22:56,2.3016,19,Logger_F,0.0,0.0,0.11,22.36,22.87,0,Safe,574.13,344.22,379.78,404.78,572.0,588.78,307.0,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19522,19521,2019-10-07 10:22:56,2.2086,19,Logger_H,0.0,0.0,0.11,22.36,22.8739,0,Safe,573.47,344.38,379.62,404.62,572.0,588.62,307.0,Smoke,17_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19523,19522,2019-10-07 10:23:02,2.1804,19,Logger_A,0.0,0.0,0.11,22.36,22.87,0,Safe,572.81,344.55,379.45,404.45,572.0,588.45,307.0,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19524,19523,2019-10-07 10:23:02,2.1174,19,Logger_C,0.0,0.0,0.11,22.36,22.9,0,Safe,572.15,344.71,379.29,404.29,572.0,588.29,307.0,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19525,19524,2019-10-07 10:23:02,2.1432,19,Logger_E,0.0,0.0,0.1,22.36,22.9,0,Safe,571.49,344.88,379.12,404.12,572.0,588.12,307.0,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19526,19525,2019-10-07 10:23:02,2.2309,19,Logger_F,0.0,0.0,0.11,22.36,22.9081,0,Safe,570.83,344.96,378.92,403.92,572.0,587.96,306.96,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19527,19526,2019-10-07 10:23:02,2.2186,19,Logger_H,0.0,0.0,0.11,22.36,22.92,0,Safe,570.17,344.79,378.59,403.59,572.0,587.79,306.79,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19528,19527,2019-10-07 10:23:08,2.1824,19,Logger_A,0.0,0.0,0.1,22.36,22.9247,0,Safe,569.51,344.63,378.26,403.26,572.0,587.63,306.63,Smoke,18_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19529,19528,2019-10-07 10:23:08,2.1285,19,Logger_C,0.0,0.0,0.1,22.36,22.9238,0,Safe,568.85,344.46,377.93,402.93,572.0,587.46,306.46,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19530,19529,2019-10-07 10:23:08,2.1739,19,Logger_F,0.0,0.0,0.1,22.36,22.94,0,Safe,568.2,344.3,377.6,402.6,572.0,587.3,306.3,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19531,19530,2019-10-07 10:23:08,2.2246,19,Logger_H,0.0,0.0,0.0991,22.36,22.94,0,Safe,567.54,344.13,377.27,402.27,572.0,587.13,306.13,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19532,19531,2019-10-07 10:23:14,2.1783,19,Logger_A,0.0,0.0,0.1,22.36,22.94,0,Safe,566.88,344.03,376.97,402.0,572.0,586.97,305.97,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19533,19532,2019-10-07 10:23:14,2.1385,19,Logger_C,0.0,0.0,0.09,22.36,22.94,0,Safe,566.22,344.2,376.8,402.0,572.0,586.8,305.8,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19534,19533,2019-10-07 10:23:14,2.1456,19,Logger_E,0.0,0.0,0.09,22.36,22.94,0,Safe,565.56,344.36,376.64,402.0,572.0,586.64,305.64,Smoke,19_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19535,19534,2019-10-07 10:23:14,2.1662,19,Logger_F,0.0,0.0,0.0948,22.36,22.9448,0,Safe,564.9,344.53,376.47,402.0,572.0,586.47,305.47,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19536,19535,2019-10-07 10:23:14,2.2576,19,Logger_H,0.0,0.0,0.09,22.3538,22.9375,0,Safe,564.24,344.69,376.31,402.0,572.0,586.31,305.31,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19537,19536,2019-10-07 10:23:20,2.1929,19,Logger_A,0.0,0.0,0.09,22.3523,22.95,0,Safe,563.58,344.85,376.15,402.0,572.0,586.15,305.15,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19538,19537,2019-10-07 10:23:20,2.1504,19,Logger_E,0.0,0.0,0.09,22.35,22.9583,0,Safe,562.92,345.0,375.96,401.98,572.0,585.98,305.0,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19539,19538,2019-10-07 10:23:20,2.1792,19,Logger_F,0.0,0.0,0.09,22.35,22.9506,0,Safe,562.26,345.0,375.63,401.82,572.0,585.82,305.0,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19540,19539,2019-10-07 10:23:20,4.211,19,Logger_H,0.0,0.0,0.088,22.35,22.97,0,Safe,561.6,345.0,375.3,401.65,572.0,585.65,305.0,Smoke,20_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19541,19540,2019-10-07 10:23:26,2.2405,19,Logger_C,0.0,0.0,0.09,22.35,22.97,0,Safe,560.94,345.0,374.97,401.49,572.0,585.49,305.0,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19542,19541,2019-10-07 10:23:26,2.151,19,Logger_E,0.0,0.0,0.08,22.35,22.9849,0,Safe,560.28,345.0,374.64,401.32,572.0,585.32,305.0,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19543,19542,2019-10-07 10:23:26,2.4877,19,Logger_F,0.0,0.0,0.08,22.35,22.99,0,Safe,559.63,345.0,374.31,401.16,572.0,585.16,305.0,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19544,19543,2019-10-07 10:23:26,6.66,19,Logger_H,0.0,0.0,0.09,22.35,22.9922,0,Safe,558.97,344.98,373.99,401.0,572.0,584.99,304.99,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19545,19544,2019-10-07 10:23:32,2.3639,19,Logger_A,0.0,0.0,0.08,22.35,23.01,0,Safe,558.48,344.65,373.83,401.0,572.0,584.83,304.83,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19546,19545,2019-10-07 10:23:32,2.2478,19,Logger_C,0.0,0.0,0.0806,22.35,23.0,0,Safe,557.99,344.32,373.66,401.0,572.0,584.66,304.66,Smoke,21_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19547,19546,2019-10-07 10:23:32,2.1541,19,Logger_E,0.0,0.0,0.08,22.36,23.0079,0,Safe,557.49,343.99,373.5,401.0,572.0,584.5,304.5,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19548,19547,2019-10-07 10:23:32,4.595,19,Logger_F,0.0,0.0,0.08,22.36,22.997,0,Safe,557.0,343.66,373.33,401.0,572.0,584.33,304.33,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19549,19548,2019-10-07 10:23:32,5.0696,19,Logger_H,0.0,0.0,0.08,22.36,23.0,0,Safe,556.5,343.33,373.17,401.0,572.0,584.17,304.17,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19550,19549,2019-10-07 10:23:38,2.5602,19,Logger_C,0.0,0.0,0.08,22.3536,22.9864,0,Safe,556.01,343.01,373.0,401.0,572.0,584.0,304.0,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
