timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-08-14 18:00:00,L52598,No Failure,Operational,0,302.6,312.4,1398,41.6,40
2025-08-14 19:00:00,L52599,No Failure,Operational,0,302.6,312.3,1321,53.4,42
2025-08-14 20:00:00,L52600,No Failure,Operational,0,302.6,312.3,1512,34.2,44
2025-08-14 21:00:00,M20281,No Failure,Operational,0,302.6,312.3,1566,36.6,46
2025-08-14 22:00:00,M20282,No Failure,Operational,0,302.7,312.4,1422,44.5,49
2025-08-14 23:00:00,L52603,No Failure,Operational,0,302.6,312.3,1647,31.8,52
2025-08-15 00:00:00,L52604,No Failure,Operational,0,302.6,312.2,1377,45.5,54
2025-08-15 01:00:00,L52605,No Failure,Operational,0,302.5,312.2,1775,27.9,56
2025-08-15 02:00:00,L52606,No Failure,Operational,0,302.6,312.3,1554,42.0,58
2025-08-15 03:00:00,L52607,No Failure,Operational,0,302.7,312.4,1423,51.9,60
2025-08-15 04:00:00,L52608,No Failure,Operational,0,302.7,312.4,1453,47.3,62
2025-08-15 05:00:00,L52609,No Failure,Operational,0,302.8,312.4,1590,34.4,64
2025-08-15 06:00:00,L52610,No Failure,Operational,0,302.8,312.5,1694,28.4,66
2025-08-15 07:00:00,L52611,No Failure,Operational,0,302.8,312.5,1462,43.4,68
2025-08-15 08:00:00,L52612,No Failure,Operational,0,302.8,312.4,1392,46.2,70
2025-08-15 09:00:00,L52613,No Failure,Operational,0,302.9,312.5,1550,45.5,72
2025-08-15 10:00:00,L52614,No Failure,Operational,0,302.9,312.5,1629,30.4,74
2025-08-15 11:00:00,M20295,No Failure,Operational,0,303.0,312.5,1524,42.1,76
2025-08-15 12:00:00,M20296,No Failure,Operational,0,302.9,312.5,1679,30.9,79
2025-08-15 13:00:00,M20297,No Failure,Operational,0,302.9,312.6,1394,46.4,82
2025-08-15 14:00:00,L52618,No Failure,Operational,0,302.9,312.5,1683,32.1,85
2025-08-15 15:00:00,L52619,No Failure,Operational,0,303.0,312.5,1626,30.5,87
2025-08-15 16:00:00,H34854,No Failure,Operational,0,303.0,312.5,1698,30.0,89
2025-08-15 17:00:00,M20301,No Failure,Operational,0,303.0,312.6,1392,42.9,94
2025-08-15 18:00:00,L52622,No Failure,Operational,0,303.1,312.7,1353,51.8,97
2025-08-15 19:00:00,M20303,No Failure,Operational,0,303.0,312.7,1426,46.8,99
2025-08-15 20:00:00,L52624,No Failure,Operational,0,303.0,312.7,2024,19.9,102
2025-08-15 21:00:00,M20305,No Failure,Operational,0,303.0,312.8,1648,32.1,104
2025-08-15 22:00:00,L52626,No Failure,Operational,0,303.1,312.9,1511,40.1,107
2025-08-15 23:00:00,L52627,No Failure,Operational,0,303.1,312.8,1465,44.1,109
2025-08-16 00:00:00,L52628,No Failure,Operational,0,303.0,312.7,1551,41.8,111
2025-08-16 01:00:00,L52629,No Failure,Operational,0,303.1,312.8,2329,15.1,113
2025-08-16 02:00:00,H34864,No Failure,Operational,0,303.1,312.8,1435,41.9,115
2025-08-16 03:00:00,L52631,No Failure,Operational,0,303.0,312.7,1361,48.8,120
2025-08-16 04:00:00,M20312,No Failure,Operational,0,303.0,312.7,1553,35.8,122
2025-08-16 05:00:00,L52633,No Failure,Operational,0,303.0,312.6,1451,42.1,125
2025-08-16 06:00:00,L52634,No Failure,Operational,0,303.0,312.5,1461,40.2,127
2025-08-16 07:00:00,M20315,No Failure,Operational,0,303.1,312.6,1895,23.5,129
2025-08-16 08:00:00,M20316,No Failure,Operational,0,303.1,312.6,1567,32.9,132
2025-08-16 09:00:00,M20317,No Failure,Operational,0,303.0,312.5,1602,33.7,135
2025-08-16 10:00:00,L52638,No Failure,Operational,0,303.1,312.6,1514,42.1,138
2025-08-16 11:00:00,L52639,No Failure,Operational,0,303.1,312.5,1453,49.1,140
2025-08-16 12:00:00,M20320,No Failure,Operational,0,303.0,312.4,1526,36.1,142
2025-08-16 13:00:00,M20321,No Failure,Operational,0,302.9,312.3,1339,52.1,145
2025-08-16 14:00:00,L52642,No Failure,Operational,0,302.9,312.3,1889,22.8,148
2025-08-16 15:00:00,L52643,No Failure,Operational,0,302.9,312.4,1561,34.8,150
2025-08-16 16:00:00,M20324,No Failure,Operational,0,302.9,312.4,1659,33.1,152
2025-08-16 17:00:00,L52645,No Failure,Operational,0,302.9,312.4,1424,49.5,155
2025-08-16 18:00:00,M20326,No Failure,Operational,0,302.9,312.3,1426,44.7,157
2025-08-16 19:00:00,L52647,No Failure,Operational,0,302.9,312.4,1383,51.4,160
2025-08-16 20:00:00,L52648,No Failure,Operational,0,302.8,312.3,1764,29.9,162
2025-08-16 21:00:00,M20329,No Failure,Operational,0,302.7,312.2,1439,42.5,164
2025-08-16 22:00:00,M20330,No Failure,Operational,0,302.7,312.2,1585,35.5,167
2025-08-16 23:00:00,L52651,Random Failure,Operational,0,302.7,312.3,1346,61.2,170
2025-08-17 00:00:00,L52652,No Failure,Operational,0,302.8,312.3,1386,57.8,172
2025-08-17 01:00:00,L52653,No Failure,Operational,0,302.7,312.2,1369,51.8,174
2025-08-17 02:00:00,M20334,No Failure,Operational,0,302.7,312.1,1378,46.9,176
2025-08-17 03:00:00,L52655,No Failure,Operational,0,302.7,312.2,1336,46.8,179
2025-08-17 04:00:00,M20336,No Failure,Operational,0,302.6,312.1,1445,42.0,181
2025-08-17 05:00:00,L52657,No Failure,Operational,0,302.7,312.1,1763,26.5,184
2025-08-17 06:00:00,L52658,No Failure,Operational,0,302.7,312.2,1611,34.1,186
2025-08-17 07:00:00,M20339,No Failure,Operational,0,302.7,312.1,1564,32.1,188
2025-08-17 08:00:00,H34894,No Failure,Operational,0,302.7,312.1,1478,36.0,191
2025-08-17 09:00:00,L52661,No Failure,Operational,0,302.6,312.0,1781,28.5,196
2025-08-17 10:00:00,L52662,No Failure,Operational,0,302.6,312.1,1782,26.8,198
2025-08-17 11:00:00,M20343,No Failure,Operational,0,302.6,312.1,2000,21.9,200
2025-08-17 12:00:00,M20344,No Failure,Operational,0,302.5,312.0,1826,25.3,203
2025-08-17 13:00:00,L52665,No Failure,Operational,0,302.6,312.1,1344,51.0,206
2025-08-17 14:00:00,L52666,No Failure,Operational,0,302.6,312.2,1520,43.0,208
2025-08-17 15:00:00,M20347,No Failure,Operational,0,302.6,312.1,1611,39.9,210
2025-08-17 16:00:00,L52668,Overstrain Failure,Maintenance Required,1,302.7,312.2,1450,52.1,213
2025-08-17 17:00:00,L52669,Random Failure,Operational,0,302.6,312.1,1499,35.0,215
2025-08-17 18:00:00,L52670,Power Failure,Maintenance Required,1,302.6,312.1,1288,68.5,0
2025-08-17 19:00:00,M20351,No Failure,Operational,0,302.7,312.2,1350,58.6,2
2025-08-17 20:00:00,M20352,No Failure,Operational,0,302.9,312.4,1334,50.9,5
2025-08-17 21:00:00,L52673,No Failure,Operational,0,302.8,312.4,1376,57.1,8
2025-08-17 22:00:00,L52674,No Failure,Operational,0,302.8,312.4,1368,49.5,10
2025-08-17 23:00:00,H34909,Random Failure,Operational,0,302.9,312.5,1357,55.0,12
2025-08-18 00:00:00,M20356,No Failure,Operational,0,302.9,312.5,1924,24.0,17
2025-08-18 01:00:00,M20357,No Failure,Operational,0,302.9,312.5,1551,40.0,20
2025-08-18 02:00:00,M20358,No Failure,Operational,0,302.9,312.5,1903,21.2,23
2025-08-18 03:00:00,H34913,No Failure,Operational,0,302.9,312.3,1417,48.7,26
2025-08-18 04:00:00,L52680,No Failure,Operational,0,302.7,312.1,1601,35.2,31
2025-08-18 05:00:00,L52681,No Failure,Operational,0,302.7,312.1,1543,37.5,33
2025-08-18 06:00:00,L52682,No Failure,Operational,0,302.6,312.1,1439,52.3,35
2025-08-18 07:00:00,H34917,No Failure,Operational,0,302.6,312.0,1657,29.3,37
2025-08-18 08:00:00,L52684,No Failure,Operational,0,302.8,312.2,1458,51.0,42
2025-08-18 09:00:00,L52685,No Failure,Operational,0,302.8,312.2,1746,27.4,44
2025-08-18 10:00:00,L52686,No Failure,Operational,0,302.9,312.2,1677,30.5,46
2025-08-18 11:00:00,L52687,No Failure,Operational,0,302.8,312.1,1520,39.9,48
2025-08-18 12:00:00,L52688,No Failure,Operational,0,302.9,312.2,1367,55.1,50
2025-08-18 13:00:00,L52689,Random Failure,Operational,0,302.8,312.2,1509,36.5,52
2025-08-18 14:00:00,L52690,No Failure,Operational,0,302.8,312.1,1418,51.4,54
2025-08-18 15:00:00,L52691,No Failure,Operational,0,302.8,312.1,1958,20.3,56
2025-08-18 16:00:00,L52692,No Failure,Operational,0,302.8,312.2,1682,30.9,58
2025-08-18 17:00:00,M20373,No Failure,Operational,0,302.8,312.2,1452,50.3,60
2025-08-18 18:00:00,L52694,No Failure,Operational,0,302.7,312.0,1828,24.0,63
2025-08-18 19:00:00,H34929,No Failure,Operational,0,302.7,312.0,1484,41.5,65
2025-08-18 20:00:00,L52696,No Failure,Operational,0,302.6,312.0,1674,32.2,70
2025-08-18 21:00:00,L52697,No Failure,Operational,0,302.6,311.9,1448,49.5,72
2025-08-18 22:00:00,M20378,No Failure,Operational,0,302.5,311.8,2023,19.1,74
2025-08-18 23:00:00,L52699,No Failure,Operational,0,302.5,311.9,1452,47.4,77
2025-08-19 00:00:00,M20380,No Failure,Operational,0,302.6,312.0,1496,45.0,79
2025-08-19 01:00:00,L52701,No Failure,Operational,0,302.6,311.9,1397,46.9,82
2025-08-19 02:00:00,L52702,No Failure,Operational,0,302.6,311.9,1453,39.1,84
2025-08-19 03:00:00,M20383,No Failure,Operational,0,302.5,311.9,1524,34.8,86
2025-08-19 04:00:00,L52704,No Failure,Operational,0,302.6,311.9,1633,30.9,89
2025-08-19 05:00:00,M20385,No Failure,Operational,0,302.6,312.0,1363,45.7,91
2025-08-19 06:00:00,L52706,No Failure,Operational,0,302.5,311.9,1520,44.9,94
2025-08-19 07:00:00,M20387,No Failure,Operational,0,302.5,311.9,1532,38.8,96
2025-08-19 08:00:00,L52708,No Failure,Operational,0,302.4,311.8,1384,50.9,99
2025-08-19 09:00:00,M20389,No Failure,Operational,0,302.4,311.8,1539,39.9,101
2025-08-19 10:00:00,M20390,No Failure,Operational,0,302.3,311.8,1355,50.1,104
2025-08-19 11:00:00,M20391,No Failure,Operational,0,302.3,311.7,1504,37.3,107
2025-08-19 12:00:00,L52712,No Failure,Operational,0,302.4,311.8,1476,46.6,110
2025-08-19 13:00:00,L52713,No Failure,Operational,0,302.4,311.7,1721,26.9,112
2025-08-19 14:00:00,M20394,No Failure,Operational,0,302.3,311.7,1494,37.1,114
2025-08-19 15:00:00,L52715,No Failure,Operational,0,302.3,311.7,1465,43.5,117
2025-08-19 16:00:00,M20396,No Failure,Maintenance Required,1,302.3,311.8,1363,54.0,119
2025-08-19 17:00:00,L52717,No Failure,Operational,0,302.4,311.8,1648,30.0,122
2025-08-19 18:00:00,M20398,No Failure,Operational,0,302.3,311.8,1879,23.0,124
2025-08-19 19:00:00,H34953,No Failure,Operational,0,302.3,311.7,1482,39.0,127
2025-08-19 20:00:00,L52720,No Failure,Operational,0,302.4,311.8,1493,38.4,132
2025-08-19 21:00:00,L52721,No Failure,Operational,0,302.4,311.8,1433,42.2,134
2025-08-19 22:00:00,L52722,No Failure,Operational,0,302.3,311.7,1400,41.6,136
2025-08-19 23:00:00,L52723,No Failure,Operational,0,302.4,311.8,1255,59.0,138
2025-08-20 00:00:00,L52724,No Failure,Operational,0,302.2,311.7,1471,45.6,140
2025-08-20 01:00:00,H34959,No Failure,Operational,0,302.2,311.6,1357,44.2,142
2025-08-20 02:00:00,L52726,No Failure,Operational,0,302.3,311.7,1453,41.2,147
2025-08-20 03:00:00,M20407,No Failure,Operational,0,302.3,311.7,1540,28.9,149
2025-08-20 04:00:00,L52728,No Failure,Operational,0,302.3,311.8,1605,35.2,152
2025-08-20 05:00:00,H34963,No Failure,Operational,0,302.3,311.9,1374,52.4,154
2025-08-20 06:00:00,M20410,No Failure,Operational,0,302.3,311.9,1508,42.3,159
2025-08-20 07:00:00,H34965,No Failure,Operational,0,302.4,311.9,1366,47.3,162
2025-08-20 08:00:00,H34966,No Failure,Operational,0,302.5,312.0,1579,35.7,167
2025-08-20 09:00:00,L52733,Random Failure,Operational,0,302.5,311.9,1306,59.7,172
2025-08-20 10:00:00,M20414,No Failure,Operational,0,302.5,312.0,1521,40.2,174
2025-08-20 11:00:00,L52735,No Failure,Operational,0,302.5,312.0,1411,44.2,177
2025-08-20 12:00:00,H34970,No Failure,Operational,0,302.5,312.0,1357,42.0,179
2025-08-20 13:00:00,M20417,No Failure,Operational,0,302.5,312.0,1436,43.5,184
2025-08-20 14:00:00,L52738,No Failure,Operational,0,302.5,311.9,1553,40.1,187
2025-08-20 15:00:00,M20419,No Failure,Operational,0,302.5,312.0,1451,43.2,189
2025-08-20 16:00:00,L52740,No Failure,Operational,0,302.4,311.9,1541,37.9,192
2025-08-20 17:00:00,M20421,No Failure,Operational,0,302.3,311.7,1341,46.3,194
2025-08-20 18:00:00,L52742,No Failure,Operational,0,302.3,311.7,1648,32.1,197
2025-08-20 19:00:00,M20423,No Failure,Operational,0,302.3,311.7,1640,31.5,199
2025-08-20 20:00:00,L52744,No Failure,Operational,0,302.4,311.8,1416,46.1,202
2025-08-20 21:00:00,L52745,No Failure,Operational,0,302.4,311.9,1671,29.9,204
2025-08-20 22:00:00,L52746,No Failure,Operational,0,302.4,312.0,1457,45.5,206
2025-08-20 23:00:00,M20427,No Failure,Operational,0,302.5,312.0,1445,54.8,0
2025-08-21 00:00:00,L52748,No Failure,Operational,0,302.5,312.1,1534,38.6,3
2025-08-21 01:00:00,L52749,No Failure,Operational,0,302.4,312.0,1508,36.9,5
2025-08-21 02:00:00,M20430,No Failure,Operational,0,302.4,312.1,1492,47.7,7
2025-08-21 03:00:00,L52751,No Failure,Operational,0,302.4,312.0,1562,37.9,10
2025-08-21 04:00:00,L52752,No Failure,Operational,0,302.4,312.0,1545,36.4,12
2025-08-21 05:00:00,L52753,No Failure,Operational,0,302.5,312.2,1738,25.3,14
2025-08-21 06:00:00,L52754,No Failure,Operational,0,302.4,312.0,1305,49.1,16
2025-08-21 07:00:00,H34989,No Failure,Operational,0,302.4,312.0,1477,39.7,18
2025-08-21 08:00:00,H34990,No Failure,Operational,0,302.4,312.0,1457,43.4,23
2025-08-21 09:00:00,L52757,No Failure,Operational,0,302.4,312.1,1455,40.4,28
2025-08-21 10:00:00,L52758,No Failure,Operational,0,302.5,312.2,1574,38.7,30
2025-08-21 11:00:00,L52759,No Failure,Operational,0,302.6,312.2,1695,27.1,32
2025-08-21 12:00:00,M20440,No Failure,Operational,0,302.6,312.2,1458,38.8,34
2025-08-21 13:00:00,M20441,No Failure,Operational,0,302.5,312.1,1454,47.6,37
2025-08-21 14:00:00,L52762,No Failure,Operational,0,302.5,312.0,2052,18.9,40
2025-08-21 15:00:00,L52763,No Failure,Operational,0,302.5,312.0,1673,29.9,42
2025-08-21 16:00:00,L52764,No Failure,Operational,0,302.4,311.9,1578,29.9,44
2025-08-21 17:00:00,M20445,No Failure,Operational,0,302.5,312.0,1642,29.1,46
2025-08-21 18:00:00,M20446,No Failure,Operational,0,302.4,311.8,1557,31.5,49
2025-08-21 19:00:00,L52767,No Failure,Operational,0,302.5,311.9,1481,42.9,52
2025-08-21 20:00:00,M20448,No Failure,Operational,0,302.5,311.8,1566,37.6,54
2025-08-21 21:00:00,M20449,No Failure,Operational,0,302.5,311.9,1298,57.5,57
2025-08-21 22:00:00,M20450,No Failure,Operational,0,302.5,311.9,1340,59.4,60
2025-08-21 23:00:00,L52771,No Failure,Operational,0,302.5,312.0,1574,33.8,63
2025-08-22 00:00:00,L52772,No Failure,Operational,0,302.5,311.9,1437,46.7,65
2025-08-22 01:00:00,L52773,No Failure,Operational,0,302.6,311.9,1354,48.0,67
2025-08-22 02:00:00,L52774,No Failure,Operational,0,302.6,311.9,1598,35.5,69
2025-08-22 03:00:00,M20455,No Failure,Operational,0,302.7,312.0,1944,21.4,71
2025-08-22 04:00:00,M20456,No Failure,Operational,0,302.7,312.0,1538,36.7,74
2025-08-22 05:00:00,L52777,No Failure,Operational,0,302.7,312.0,1501,37.0,77
2025-08-22 06:00:00,L52778,No Failure,Operational,0,302.8,312.1,1441,52.1,79
2025-08-22 07:00:00,M20459,No Failure,Operational,0,302.7,312.0,1652,31.0,81
2025-08-22 08:00:00,L52780,No Failure,Operational,0,302.8,312.1,1487,36.6,84
2025-08-22 09:00:00,L52781,No Failure,Operational,0,302.9,312.2,1605,33.9,86
2025-08-22 10:00:00,L52782,No Failure,Operational,0,302.9,312.1,1334,54.7,88
2025-08-22 11:00:00,L52783,No Failure,Operational,0,302.9,312.2,1340,57.8,90
2025-08-22 12:00:00,L52784,No Failure,Operational,0,302.9,312.2,1513,37.8,92
2025-08-22 13:00:00,L52785,No Failure,Operational,0,302.9,312.2,1510,41.4,94
2025-08-22 14:00:00,L52786,No Failure,Operational,0,302.9,312.2,1729,23.6,96
2025-08-22 15:00:00,M20467,No Failure,Operational,0,302.9,312.2,1745,25.5,98
2025-08-22 16:00:00,M20468,No Failure,Operational,0,303.1,312.3,1623,31.6,101
2025-08-22 17:00:00,M20469,No Failure,Operational,0,303.1,312.4,1378,50.1,104
2025-08-22 18:00:00,L52790,No Failure,Operational,0,303.1,312.4,1407,41.2,107
2025-08-22 19:00:00,M20471,No Failure,Operational,0,303.0,312.3,1674,29.5,109
2025-08-22 20:00:00,L52792,No Failure,Operational,0,303.0,312.3,1486,42.4,112
2025-08-22 21:00:00,M20473,No Failure,Operational,0,303.0,312.3,1483,38.8,114
2025-08-22 22:00:00,H35028,No Failure,Operational,0,303.0,312.2,1624,28.8,117
2025-08-22 23:00:00,M20475,Power Failure,Maintenance Required,1,303.0,312.2,1257,71.3,122
2025-08-23 00:00:00,L52796,No Failure,Operational,0,303.0,312.3,1480,41.4,125
2025-08-23 01:00:00,L52797,Power Failure,Maintenance Required,1,303.1,312.4,1404,61.5,127
2025-08-23 02:00:00,M20478,No Failure,Operational,0,303.0,312.4,1645,29.6,129
2025-08-23 03:00:00,L52799,No Failure,Operational,0,303.0,312.3,1932,21.9,132
2025-08-23 04:00:00,L52800,No Failure,Operational,0,303.0,312.3,1533,38.5,134
2025-08-23 05:00:00,M20481,No Failure,Operational,0,302.9,312.2,1292,54.4,136
2025-08-23 06:00:00,L52802,No Failure,Operational,0,302.9,312.2,1571,40.6,139
2025-08-23 07:00:00,L52803,No Failure,Operational,0,302.9,312.3,1578,36.3,141
2025-08-23 08:00:00,M20484,No Failure,Operational,0,302.8,312.2,1469,36.9,143
2025-08-23 09:00:00,L52805,No Failure,Operational,0,302.7,312.1,1728,24.4,146
2025-08-23 10:00:00,H35040,No Failure,Operational,0,302.7,312.1,1603,32.5,148
2025-08-23 11:00:00,L52807,No Failure,Operational,0,302.7,312.1,1597,39.8,153
2025-08-23 12:00:00,L52808,No Failure,Operational,0,302.7,312.1,1688,32.0,155
2025-08-23 13:00:00,L52809,No Failure,Operational,0,302.7,312.2,1405,51.4,157
2025-08-23 14:00:00,M20490,No Failure,Operational,0,302.8,312.2,1615,32.9,159
2025-08-23 15:00:00,L52811,No Failure,Operational,0,302.8,312.2,1515,36.8,162
2025-08-23 16:00:00,L52812,No Failure,Operational,0,302.7,312.2,1376,52.8,164
2025-08-23 17:00:00,L52813,No Failure,Operational,0,302.7,312.2,1447,47.5,166
2025-08-23 18:00:00,M20494,No Failure,Operational,0,302.6,312.2,1353,56.5,168
2025-08-23 19:00:00,L52815,No Failure,Operational,0,302.6,312.1,1502,47.3,171
2025-08-23 20:00:00,L52816,No Failure,Operational,0,302.6,312.0,1447,45.5,173
2025-08-23 21:00:00,M20497,No Failure,Operational,0,302.5,312.0,1487,46.1,175
2025-08-23 22:00:00,L52818,No Failure,Operational,0,302.6,312.1,1519,38.1,178
2025-08-23 23:00:00,L52819,Random Failure,Operational,0,302.6,312.1,1668,28.7,180
2025-08-24 00:00:00,L52820,No Failure,Operational,0,302.6,312.1,1420,51.6,182
2025-08-24 01:00:00,L52821,No Failure,Operational,0,302.6,312.1,1473,37.3,184
2025-08-24 02:00:00,L52822,No Failure,Operational,0,302.5,312.0,1495,38.8,186
2025-08-24 03:00:00,L52823,No Failure,Operational,0,302.5,312.0,1574,42.0,188
2025-08-24 04:00:00,L52824,No Failure,Operational,0,302.5,312.0,1383,51.3,190
2025-08-24 05:00:00,M20505,No Failure,Operational,0,302.5,312.0,1591,29.4,192
2025-08-24 06:00:00,M20506,No Failure,Operational,0,302.4,311.8,1644,37.2,195
2025-08-24 07:00:00,H35061,No Failure,Operational,0,302.5,311.8,2370,14.7,198
2025-08-24 08:00:00,L52828,No Failure,Operational,0,302.5,311.9,1401,44.9,203
2025-08-24 09:00:00,M20509,No Failure,Operational,0,302.5,311.9,1414,51.6,205
2025-08-24 10:00:00,L52830,No Failure,Operational,0,302.5,312.0,1456,46.3,208
2025-08-24 11:00:00,M20511,No Failure,Operational,0,302.5,312.0,1447,45.7,210
2025-08-24 12:00:00,L52832,No Failure,Operational,0,302.4,311.8,1727,26.5,213
2025-08-24 13:00:00,L52833,No Failure,Operational,0,302.4,311.7,1495,36.8,215
2025-08-24 14:00:00,L52834,No Failure,Operational,0,302.3,311.6,1544,34.3,0
2025-08-24 15:00:00,L52835,No Failure,Operational,0,302.3,311.5,1387,47.3,2
2025-08-24 16:00:00,M20516,No Failure,Operational,0,302.3,311.5,1316,47.2,4
2025-08-24 17:00:00,L52837,No Failure,Operational,0,302.3,311.5,1794,26.1,7
2025-08-24 18:00:00,M20518,No Failure,Operational,0,302.2,311.4,1372,55.1,9
2025-08-24 19:00:00,M20519,No Failure,Operational,0,302.3,311.5,1674,30.0,12
2025-08-24 20:00:00,L52840,No Failure,Operational,0,302.2,311.4,1477,41.7,15
2025-08-24 21:00:00,L52841,No Failure,Operational,0,302.2,311.4,1397,53.0,17
2025-08-24 22:00:00,L52842,No Failure,Operational,0,302.2,311.5,1616,34.0,19
2025-08-24 23:00:00,M20523,No Failure,Operational,0,302.3,311.5,1530,42.3,21
2025-08-25 00:00:00,M20524,No Failure,Operational,0,302.2,311.4,1539,35.1,24
2025-08-25 01:00:00,L52845,No Failure,Operational,0,302.3,311.4,1845,21.9,27
2025-08-25 02:00:00,L52846,No Failure,Operational,0,302.2,311.4,1430,43.1,29
2025-08-25 03:00:00,L52847,No Failure,Operational,0,302.2,311.4,2080,19.2,31
2025-08-25 04:00:00,M20528,No Failure,Operational,0,302.2,311.4,1432,45.3,33
2025-08-25 05:00:00,M20529,No Failure,Operational,0,302.2,311.5,1479,39.5,36
2025-08-25 06:00:00,L52850,No Failure,Operational,0,302.2,311.5,1424,45.2,39
2025-08-25 07:00:00,H35085,No Failure,Operational,0,302.2,311.6,1534,37.2,41
2025-08-25 08:00:00,H35086,No Failure,Operational,0,302.1,311.6,1701,26.2,46
2025-08-25 09:00:00,L52853,No Failure,Operational,0,302.2,311.6,1462,50.0,51
2025-08-25 10:00:00,M20534,No Failure,Operational,0,302.2,311.7,1393,42.5,53
2025-08-25 11:00:00,M20535,No Failure,Operational,0,302.3,311.7,1453,42.5,56
2025-08-25 12:00:00,L52856,No Failure,Operational,0,302.3,311.8,1565,37.8,59
2025-08-25 13:00:00,L52857,No Failure,Operational,0,302.3,311.8,1281,51.7,61
2025-08-25 14:00:00,M20538,No Failure,Operational,0,302.2,311.7,1584,36.2,63
2025-08-25 15:00:00,M20539,No Failure,Operational,0,302.2,311.7,1466,49.0,66
2025-08-25 16:00:00,M20540,No Failure,Operational,0,302.2,311.6,1386,50.5,69
2025-08-25 17:00:00,L52861,No Failure,Operational,0,302.2,311.6,1383,44.3,72
2025-08-25 18:00:00,H35096,No Failure,Operational,0,302.3,311.6,1441,53.9,74
2025-08-25 19:00:00,M20543,No Failure,Operational,0,302.2,311.6,1592,37.7,79
2025-08-25 20:00:00,H35098,No Failure,Operational,0,302.2,311.6,1594,36.8,82
2025-08-25 21:00:00,L52865,No Failure,Operational,0,302.2,311.5,1482,45.6,87
2025-08-25 22:00:00,L52866,No Failure,Operational,0,302.2,311.6,1658,31.4,89
2025-08-25 23:00:00,L52867,No Failure,Operational,0,302.3,311.7,2170,18.2,91
2025-08-26 00:00:00,M20548,No Failure,Operational,0,302.3,311.7,1423,44.6,93
2025-08-26 01:00:00,L52869,No Failure,Operational,0,302.4,311.8,1543,31.1,96
2025-08-26 02:00:00,L52870,No Failure,Operational,0,302.3,311.8,1435,44.8,98
2025-08-26 03:00:00,L52871,No Failure,Operational,0,302.4,311.8,1320,56.4,100
2025-08-26 04:00:00,M20552,No Failure,Operational,0,302.4,311.9,1313,55.7,102
2025-08-26 05:00:00,M20553,No Failure,Operational,0,302.4,311.8,1453,42.1,105
2025-08-26 06:00:00,L52874,No Failure,Operational,0,302.4,311.8,1508,45.7,108
2025-08-26 07:00:00,L52875,No Failure,Operational,0,302.4,311.8,1451,42.0,110
2025-08-26 08:00:00,H35110,No Failure,Operational,0,302.5,311.9,1595,34.6,112
2025-08-26 09:00:00,L52877,No Failure,Operational,0,302.5,311.9,1354,49.4,117
2025-08-26 10:00:00,L52878,No Failure,Operational,0,302.5,311.9,1265,59.8,119
2025-08-26 11:00:00,L52879,No Failure,Operational,0,302.4,311.9,1867,25.9,121
2025-08-26 12:00:00,L52880,No Failure,Operational,0,302.5,311.9,1497,41.6,123
2025-08-26 13:00:00,M20561,No Failure,Operational,0,302.5,311.9,1347,54.3,125
2025-08-26 14:00:00,L52882,No Failure,Operational,0,302.3,311.7,1544,43.2,128
2025-08-26 15:00:00,H35117,No Failure,Operational,0,302.3,311.7,1456,45.4,130
2025-08-26 16:00:00,L52884,No Failure,Operational,0,302.5,311.8,1335,52.7,135
2025-08-26 17:00:00,L52885,No Failure,Operational,0,302.4,311.9,1452,43.1,137
2025-08-26 18:00:00,L52886,Power Failure,Maintenance Required,1,302.4,311.9,1290,70.0,139
2025-08-26 19:00:00,L52887,No Failure,Operational,0,302.4,311.8,1448,43.4,141
2025-08-26 20:00:00,L52888,No Failure,Operational,0,302.3,311.7,1611,38.6,143
2025-08-26 21:00:00,L52889,No Failure,Operational,0,302.2,311.7,1556,38.6,145
2025-08-26 22:00:00,H35124,No Failure,Operational,0,302.2,311.7,1413,46.5,147
2025-08-26 23:00:00,L52891,No Failure,Operational,0,302.2,311.6,1545,35.9,152
2025-08-27 00:00:00,L52892,No Failure,Operational,0,302.2,311.7,1330,54.6,154
2025-08-27 01:00:00,L52893,No Failure,Operational,0,302.2,311.9,1596,38.0,156
2025-08-27 02:00:00,L52894,No Failure,Operational,0,302.2,311.8,1618,36.0,158
2025-08-27 03:00:00,H35129,No Failure,Operational,0,302.2,311.9,1597,35.8,160
2025-08-27 04:00:00,L52896,No Failure,Operational,0,302.3,312.0,1354,52.2,165
2025-08-27 05:00:00,L52897,No Failure,Operational,0,302.3,312.0,1746,28.1,167
2025-08-27 06:00:00,L52898,No Failure,Operational,0,302.4,312.0,1621,32.5,169
2025-08-27 07:00:00,L52899,No Failure,Operational,0,302.3,312.0,1398,43.3,171
2025-08-27 08:00:00,L52900,No Failure,Operational,0,302.3,311.9,1434,51.9,173
2025-08-27 09:00:00,M20581,No Failure,Operational,0,302.3,311.8,1443,43.4,175
2025-08-27 10:00:00,L52902,No Failure,Operational,0,302.2,311.7,1488,44.6,178
2025-08-27 11:00:00,M20583,No Failure,Operational,0,302.3,311.8,1475,48.0,180
2025-08-27 12:00:00,L52904,No Failure,Operational,0,302.3,311.8,1433,50.3,183
2025-08-27 13:00:00,M20585,No Failure,Operational,0,302.3,311.8,1557,34.1,185
