timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-08-15 13:00:00,M20297,5.81,1394,46.4,82,Normal
2025-08-15 14:00:00,L52618,4.91,1683,32.1,85,Normal
2025-08-15 15:00:00,L52619,4.51,1626,30.5,87,Normal
2025-08-15 16:00:00,H34854,4.9,1698,30.0,89,Normal
2025-08-15 17:00:00,M20301,5.73,1392,42.9,94,Normal
2025-08-15 18:00:00,L52622,6.57,1353,51.8,97,Normal
2025-08-15 19:00:00,M20303,5.86,1426,46.8,99,Normal
2025-08-15 20:00:00,L52624,6.21,2024,19.9,102,Normal
2025-08-15 21:00:00,M20305,4.94,1648,32.1,104,Normal
2025-08-15 22:00:00,L52626,5.04,1511,40.1,107,Normal
2025-08-15 23:00:00,L52627,5.58,1465,44.1,109,Normal
2025-08-16 00:00:00,L52628,5.11,1551,41.8,111,Normal
2025-08-16 01:00:00,L52629,7.33,2329,15.1,113,Normal
2025-08-16 02:00:00,H34864,5.68,1435,41.9,115,Normal
2025-08-16 03:00:00,L52631,6.6,1361,48.8,120,Normal
2025-08-16 04:00:00,M20312,4.86,1553,35.8,122,Normal
2025-08-16 05:00:00,L52633,5.72,1451,42.1,125,Normal
2025-08-16 06:00:00,L52634,5.56,1461,40.2,127,Normal
2025-08-16 07:00:00,M20315,6.05,1895,23.5,129,Normal
2025-08-16 08:00:00,M20316,4.87,1567,32.9,132,Normal
2025-08-16 09:00:00,M20317,5.15,1602,33.7,135,Normal
2025-08-16 10:00:00,L52638,5.52,1514,42.1,138,Normal
2025-08-16 11:00:00,L52639,6.34,1453,49.1,140,Normal
2025-08-16 12:00:00,M20320,5.11,1526,36.1,142,Normal
2025-08-16 13:00:00,M20321,7.23,1339,52.1,145,Normal
2025-08-16 14:00:00,L52642,6.2,1889,22.8,148,Normal
2025-08-16 15:00:00,L52643,5.17,1561,34.8,150,Normal
2025-08-16 16:00:00,M20324,5.63,1659,33.1,152,Normal
2025-08-16 17:00:00,L52645,6.71,1424,49.5,155,Normal
2025-08-16 18:00:00,M20326,6.41,1426,44.7,157,Normal
2025-08-16 19:00:00,L52647,7.12,1383,51.4,160,Normal
2025-08-16 20:00:00,L52648,6.13,1764,29.9,162,Normal
2025-08-16 21:00:00,M20329,6.28,1439,42.5,164,Normal
2025-08-16 22:00:00,M20330,5.56,1585,35.5,167,Normal
2025-08-16 23:00:00,L52651,8.09,1346,61.2,170,Normal
2025-08-17 00:00:00,L52652,7.66,1386,57.8,172,Normal
2025-08-17 01:00:00,L52653,7.39,1369,51.8,174,Normal
2025-08-17 02:00:00,M20334,7.05,1378,46.9,176,Normal
2025-08-17 03:00:00,L52655,7.31,1336,46.8,179,Normal
2025-08-17 04:00:00,M20336,6.41,1445,42.0,181,Normal
2025-08-17 05:00:00,L52657,6.16,1763,26.5,184,Normal
2025-08-17 06:00:00,L52658,5.83,1611,34.1,186,Normal
2025-08-17 07:00:00,M20339,5.47,1564,32.1,188,Normal
2025-08-17 08:00:00,H34894,5.95,1478,36.0,191,Normal
2025-08-17 09:00:00,L52661,6.54,1781,28.5,196,Normal
2025-08-17 10:00:00,L52662,6.45,1782,26.8,198,Normal
2025-08-17 11:00:00,M20343,7.37,2000,21.9,200,Normal
2025-08-17 12:00:00,M20344,6.66,1826,25.3,203,Normal
2025-08-17 13:00:00,L52665,7.86,1344,51.0,206,Normal
2025-08-17 14:00:00,L52666,6.38,1520,43.0,208,Normal
2025-08-17 15:00:00,M20347,6.5,1611,39.9,210,Normal
2025-08-17 16:00:00,L52668,7.42,1450,52.1,213,Critical
2025-08-17 17:00:00,L52669,6.06,1499,35.0,215,Normal
2025-08-17 18:00:00,L52670,6.87,1288,68.5,0,Critical
2025-08-17 19:00:00,M20351,5.9,1350,58.6,2,Normal
2025-08-17 20:00:00,M20352,5.52,1334,50.9,5,Normal
2025-08-17 21:00:00,L52673,5.73,1376,57.1,8,Normal
2025-08-17 22:00:00,L52674,5.3,1368,49.5,10,Normal
2025-08-17 23:00:00,H34909,5.75,1357,55.0,12,Normal
2025-08-18 00:00:00,M20356,4.92,1924,24.0,17,Normal
2025-08-18 01:00:00,M20357,3.92,1551,40.0,20,Normal
2025-08-18 02:00:00,M20358,4.69,1903,21.2,23,Normal
2025-08-18 03:00:00,H34913,5.17,1417,48.7,26,Normal
2025-08-18 04:00:00,L52680,4.01,1601,35.2,31,Normal
2025-08-18 05:00:00,L52681,3.86,1543,37.5,33,Normal
2025-08-18 06:00:00,L52682,5.39,1439,52.3,35,Normal
2025-08-18 07:00:00,H34917,4.01,1657,29.3,37,Normal
2025-08-18 08:00:00,L52684,5.28,1458,51.0,42,Normal
2025-08-18 09:00:00,L52685,4.47,1746,27.4,44,Normal
2025-08-18 10:00:00,L52686,4.31,1677,30.5,46,Normal
2025-08-18 11:00:00,L52687,4.28,1520,39.9,48,Normal
2025-08-18 12:00:00,L52688,6.15,1367,55.1,50,Normal
2025-08-18 13:00:00,L52689,4.17,1509,36.5,52,Normal
2025-08-18 14:00:00,L52690,5.67,1418,51.4,54,Normal
2025-08-18 15:00:00,L52691,5.33,1958,20.3,56,Normal
2025-08-18 16:00:00,L52692,4.5,1682,30.9,58,Normal
2025-08-18 17:00:00,M20373,5.48,1452,50.3,60,Normal
2025-08-18 18:00:00,L52694,4.93,1828,24.0,63,Normal
2025-08-18 19:00:00,H34929,4.79,1484,41.5,65,Normal
2025-08-18 20:00:00,L52696,4.69,1674,32.2,70,Normal
2025-08-18 21:00:00,L52697,5.59,1448,49.5,72,Normal
2025-08-18 22:00:00,M20378,5.83,2023,19.1,74,Normal
2025-08-18 23:00:00,L52699,5.49,1452,47.4,77,Normal
2025-08-19 00:00:00,M20380,5.11,1496,45.0,79,Normal
2025-08-19 01:00:00,L52701,5.82,1397,46.9,82,Normal
2025-08-19 02:00:00,L52702,5.03,1453,39.1,84,Normal
2025-08-19 03:00:00,M20383,4.37,1524,34.8,86,Normal
2025-08-19 04:00:00,L52704,4.6,1633,30.9,89,Normal
2025-08-19 05:00:00,M20385,6.04,1363,45.7,91,Normal
2025-08-19 06:00:00,L52706,5.15,1520,44.9,94,Normal
2025-08-19 07:00:00,M20387,4.71,1532,38.8,96,Normal
2025-08-19 08:00:00,L52708,6.36,1384,50.9,99,Normal
2025-08-19 09:00:00,M20389,4.8,1539,39.9,101,Normal
2025-08-19 10:00:00,M20390,6.53,1355,50.1,104,Normal
2025-08-19 11:00:00,M20391,4.9,1504,37.3,107,Normal
2025-08-19 12:00:00,L52712,5.7,1476,46.6,110,Normal
2025-08-19 13:00:00,L52713,5.1,1721,26.9,112,Normal
2025-08-19 14:00:00,M20394,5.02,1494,37.1,114,Normal
2025-08-19 15:00:00,L52715,5.64,1465,43.5,117,Normal
2025-08-19 16:00:00,M20396,6.92,1363,54.0,119,Critical
2025-08-19 17:00:00,L52717,5.01,1648,30.0,122,Normal
2025-08-19 18:00:00,M20398,5.87,1879,23.0,124,Normal
2025-08-19 19:00:00,H34953,5.37,1482,39.0,127,Normal
2025-08-19 20:00:00,L52720,5.33,1493,38.4,132,Normal
2025-08-19 21:00:00,L52721,5.93,1433,42.2,134,Normal
2025-08-19 22:00:00,L52722,6.1,1400,41.6,136,Normal
2025-08-19 23:00:00,L52723,8.07,1255,59.0,138,Normal
2025-08-20 00:00:00,L52724,6.01,1471,45.6,140,Normal
2025-08-20 01:00:00,H34959,6.58,1357,44.2,142,Normal
2025-08-20 02:00:00,L52726,5.91,1453,41.2,147,Normal
2025-08-20 03:00:00,M20407,4.66,1540,28.9,149,Normal
2025-08-20 04:00:00,L52728,5.47,1605,35.2,152,Normal
2025-08-20 05:00:00,H34963,7.17,1374,52.4,154,Normal
2025-08-20 06:00:00,M20410,5.82,1508,42.3,159,Normal
2025-08-20 07:00:00,H34965,6.97,1366,47.3,162,Normal
2025-08-20 08:00:00,H34966,5.53,1579,35.7,167,Normal
2025-08-20 09:00:00,L52733,8.23,1306,59.7,172,Normal
2025-08-20 10:00:00,M20414,5.79,1521,40.2,174,Normal
2025-08-20 11:00:00,L52735,6.7,1411,44.2,177,Normal
2025-08-20 12:00:00,H34970,6.88,1357,42.0,179,Normal
2025-08-20 13:00:00,M20417,6.59,1436,43.5,184,Normal
2025-08-20 14:00:00,L52738,5.91,1553,40.1,187,Normal
2025-08-20 15:00:00,M20419,6.55,1451,43.2,189,Normal
2025-08-20 16:00:00,L52740,5.76,1541,37.9,192,Normal
2025-08-20 17:00:00,M20421,7.43,1341,46.3,194,Normal
2025-08-20 18:00:00,L52742,6.04,1648,32.1,197,Normal
2025-08-20 19:00:00,M20423,5.98,1640,31.5,199,Normal
2025-08-20 20:00:00,L52744,7.09,1416,46.1,202,Normal
2025-08-20 21:00:00,L52745,6.11,1671,29.9,204,Normal
2025-08-20 22:00:00,L52746,6.87,1457,45.5,206,Normal
2025-08-20 23:00:00,M20427,5.1,1445,54.8,0,Normal
2025-08-21 00:00:00,L52748,3.58,1534,38.6,3,Normal
2025-08-21 01:00:00,L52749,3.64,1508,36.9,5,Normal
2025-08-21 02:00:00,M20430,4.46,1492,47.7,7,Normal
2025-08-21 03:00:00,L52751,3.72,1562,37.9,10,Normal
2025-08-21 04:00:00,L52752,3.55,1545,36.4,12,Normal
2025-08-21 05:00:00,L52753,3.93,1738,25.3,14,Normal
2025-08-21 06:00:00,L52754,5.7,1305,49.1,16,Normal
2025-08-21 07:00:00,H34989,4.15,1477,39.7,18,Normal
2025-08-21 08:00:00,H34990,4.56,1457,43.4,23,Normal
2025-08-21 09:00:00,L52757,4.44,1455,40.4,28,Normal
2025-08-21 10:00:00,L52758,4.08,1574,38.7,30,Normal
2025-08-21 11:00:00,L52759,4.02,1695,27.1,32,Normal
2025-08-21 12:00:00,M20440,4.39,1458,38.8,34,Normal
2025-08-21 13:00:00,M20441,5.02,1454,47.6,37,Normal
2025-08-21 14:00:00,L52762,5.57,2052,18.9,40,Normal
2025-08-21 15:00:00,L52763,4.2,1673,29.9,42,Normal
2025-08-21 16:00:00,L52764,3.69,1578,29.9,44,Normal
2025-08-21 17:00:00,M20445,4.02,1642,29.1,46,Normal
2025-08-21 18:00:00,M20446,3.74,1557,31.5,49,Normal
2025-08-21 19:00:00,L52767,4.74,1481,42.9,52,Normal
2025-08-21 20:00:00,M20448,4.25,1566,37.6,54,Normal
2025-08-21 21:00:00,M20449,6.77,1298,57.5,57,Normal
2025-08-21 22:00:00,M20450,6.7,1340,59.4,60,Normal
2025-08-21 23:00:00,L52771,4.15,1574,33.8,63,Normal
2025-08-22 00:00:00,L52772,5.39,1437,46.7,65,Normal
2025-08-22 01:00:00,L52773,5.96,1354,48.0,67,Normal
2025-08-22 02:00:00,L52774,4.47,1598,35.5,69,Normal
2025-08-22 03:00:00,M20455,5.5,1944,21.4,71,Normal
2025-08-22 04:00:00,M20456,4.28,1538,36.7,74,Normal
2025-08-22 05:00:00,L52777,4.54,1501,37.0,77,Normal
2025-08-22 06:00:00,L52778,5.88,1441,52.1,79,Normal
2025-08-22 07:00:00,M20459,4.62,1652,31.0,81,Normal
2025-08-22 08:00:00,L52780,4.67,1487,36.6,84,Normal
2025-08-22 09:00:00,L52781,4.6,1605,33.9,86,Normal
2025-08-22 10:00:00,L52782,6.76,1334,54.7,88,Normal
2025-08-22 11:00:00,L52783,6.95,1340,57.8,90,Normal
2025-08-22 12:00:00,L52784,4.7,1513,37.8,92,Normal
2025-08-22 13:00:00,L52785,4.98,1510,41.4,94,Normal
2025-08-22 14:00:00,L52786,4.74,1729,23.6,96,Normal
2025-08-22 15:00:00,M20467,4.98,1745,25.5,98,Normal
2025-08-22 16:00:00,M20468,4.73,1623,31.6,101,Normal
2025-08-22 17:00:00,M20469,6.4,1378,50.1,104,Normal
2025-08-22 18:00:00,L52790,5.69,1407,41.2,107,Normal
2025-08-22 19:00:00,M20471,4.97,1674,29.5,109,Normal
2025-08-22 20:00:00,L52792,5.39,1486,42.4,112,Normal
2025-08-22 21:00:00,M20473,5.2,1483,38.8,114,Normal
2025-08-22 22:00:00,H35028,4.74,1624,28.8,117,Normal
2025-08-22 23:00:00,M20475,8.67,1257,71.3,122,Critical
2025-08-23 00:00:00,L52796,5.51,1480,41.4,125,Normal
2025-08-23 01:00:00,L52797,7.27,1404,61.5,127,Critical
2025-08-23 02:00:00,M20478,5.05,1645,29.6,129,Normal
2025-08-23 03:00:00,L52799,6.19,1932,21.9,132,Normal
2025-08-23 04:00:00,L52800,5.13,1533,38.5,134,Normal
2025-08-23 05:00:00,M20481,7.54,1292,54.4,136,Normal
2025-08-23 06:00:00,L52802,5.48,1571,40.6,139,Normal
2025-08-23 07:00:00,L52803,5.26,1578,36.3,141,Normal
2025-08-23 08:00:00,M20484,5.49,1469,36.9,143,Normal
2025-08-23 09:00:00,L52805,5.38,1728,24.4,146,Normal
2025-08-23 10:00:00,H35040,5.23,1603,32.5,148,Normal
2025-08-23 11:00:00,L52807,5.74,1597,39.8,153,Normal
2025-08-23 12:00:00,L52808,5.76,1688,32.0,155,Normal
2025-08-23 13:00:00,L52809,6.96,1405,51.4,157,Normal
2025-08-23 14:00:00,M20490,5.46,1615,32.9,159,Normal
2025-08-23 15:00:00,L52811,5.46,1515,36.8,162,Normal
2025-08-23 16:00:00,L52812,7.3,1376,52.8,164,Normal
2025-08-23 17:00:00,L52813,6.58,1447,47.5,166,Normal
2025-08-23 18:00:00,M20494,7.72,1353,56.5,168,Normal
2025-08-23 19:00:00,L52815,6.32,1502,47.3,171,Normal
2025-08-23 20:00:00,L52816,6.53,1447,45.5,173,Normal
2025-08-23 21:00:00,M20497,6.37,1487,46.1,175,Normal
2025-08-23 22:00:00,L52818,5.71,1519,38.1,178,Normal
2025-08-23 23:00:00,L52819,5.73,1668,28.7,180,Normal
2025-08-24 00:00:00,L52820,7.19,1420,51.6,182,Normal
2025-08-24 01:00:00,L52821,5.98,1473,37.3,184,Normal
2025-08-24 02:00:00,L52822,5.98,1495,38.8,186,Normal
2025-08-24 03:00:00,L52823,6.17,1574,42.0,188,Normal
2025-08-24 04:00:00,L52824,7.47,1383,51.3,190,Normal
2025-08-24 05:00:00,M20505,5.49,1591,29.4,192,Normal
2025-08-24 06:00:00,M20506,6.33,1644,37.2,195,Normal
2025-08-24 07:00:00,H35061,8.31,2370,14.7,198,Normal
2025-08-24 08:00:00,L52828,7.11,1401,44.9,203,Normal
2025-08-24 09:00:00,M20509,7.49,1414,51.6,205,Normal
2025-08-24 10:00:00,L52830,6.95,1456,46.3,208,Normal
2025-08-24 11:00:00,M20511,6.99,1447,45.7,210,Normal
2025-08-24 12:00:00,L52832,6.31,1727,26.5,213,Normal
2025-08-24 13:00:00,L52833,6.2,1495,36.8,215,Normal
2025-08-24 14:00:00,L52834,3.27,1544,34.3,0,Normal
2025-08-24 15:00:00,L52835,4.96,1387,47.3,2,Normal
2025-08-24 16:00:00,M20516,5.37,1316,47.2,4,Normal
2025-08-24 17:00:00,L52837,4.21,1794,26.1,7,Normal
2025-08-24 18:00:00,M20518,5.63,1372,55.1,9,Normal
2025-08-24 19:00:00,M20519,3.85,1674,30.0,12,Normal
2025-08-24 20:00:00,L52840,4.24,1477,41.7,15,Normal
2025-08-24 21:00:00,L52841,5.45,1397,53.0,17,Normal
2025-08-24 22:00:00,L52842,3.88,1616,34.0,19,Normal
2025-08-24 23:00:00,M20523,4.06,1530,42.3,21,Normal
2025-08-25 00:00:00,M20524,3.58,1539,35.1,24,Normal
2025-08-25 01:00:00,L52845,4.46,1845,21.9,27,Normal
2025-08-25 02:00:00,L52846,4.76,1430,43.1,29,Normal
2025-08-25 03:00:00,L52847,5.64,2080,19.2,31,Normal
2025-08-25 04:00:00,M20528,4.94,1432,45.3,33,Normal
2025-08-25 05:00:00,M20529,4.34,1479,39.5,36,Normal
2025-08-25 06:00:00,L52850,5.05,1424,45.2,39,Normal
2025-08-25 07:00:00,H35085,3.94,1534,37.2,41,Normal
2025-08-25 08:00:00,H35086,4.16,1701,26.2,46,Normal
2025-08-25 09:00:00,L52853,5.3,1462,50.0,51,Normal
2025-08-25 10:00:00,M20534,5.22,1393,42.5,53,Normal
2025-08-25 11:00:00,M20535,4.92,1453,42.5,56,Normal
2025-08-25 12:00:00,L52856,4.31,1565,37.8,59,Normal
2025-08-25 13:00:00,L52857,6.54,1281,51.7,61,Normal
2025-08-25 14:00:00,M20538,4.36,1584,36.2,63,Normal
2025-08-25 15:00:00,M20539,5.39,1466,49.0,66,Normal
2025-08-25 16:00:00,M20540,5.97,1386,50.5,69,Normal
2025-08-25 17:00:00,L52861,5.61,1383,44.3,72,Normal
2025-08-25 18:00:00,H35096,5.94,1441,53.9,74,Normal
2025-08-25 19:00:00,M20543,4.69,1592,37.7,79,Normal
2025-08-25 20:00:00,H35098,4.68,1594,36.8,82,Normal
2025-08-25 21:00:00,L52865,5.32,1482,45.6,87,Normal
2025-08-25 22:00:00,L52866,4.77,1658,31.4,89,Normal
2025-08-25 23:00:00,L52867,6.79,2170,18.2,91,Normal
2025-08-26 00:00:00,M20548,5.66,1423,44.6,93,Normal
2025-08-26 01:00:00,L52869,4.19,1543,31.1,96,Normal
2025-08-26 02:00:00,L52870,5.67,1435,44.8,98,Normal
2025-08-26 03:00:00,L52871,7.09,1320,56.4,100,Normal
2025-08-26 04:00:00,M20552,7.1,1313,55.7,102,Normal
2025-08-26 05:00:00,M20553,5.47,1453,42.1,105,Normal
2025-08-26 06:00:00,L52874,5.44,1508,45.7,108,Normal
2025-08-26 07:00:00,L52875,5.54,1451,42.0,110,Normal
2025-08-26 08:00:00,H35110,4.9,1595,34.6,112,Normal
2025-08-26 09:00:00,L52877,6.64,1354,49.4,117,Normal
2025-08-26 10:00:00,L52878,7.84,1265,59.8,119,Normal
2025-08-26 11:00:00,L52879,5.96,1867,25.9,121,Normal
2025-08-26 12:00:00,L52880,5.41,1497,41.6,123,Normal
2025-08-26 13:00:00,M20561,7.1,1347,54.3,125,Normal
2025-08-26 14:00:00,L52882,5.37,1544,43.2,128,Normal
2025-08-26 15:00:00,H35117,5.97,1456,45.4,130,Normal
2025-08-26 16:00:00,L52884,7.18,1335,52.7,135,Normal
2025-08-26 17:00:00,L52885,5.92,1452,43.1,137,Normal
2025-08-26 18:00:00,L52886,8.61,1290,70.0,139,Critical
2025-08-26 19:00:00,L52887,6.01,1448,43.4,141,Normal
2025-08-26 20:00:00,L52888,5.62,1611,38.6,143,Normal
2025-08-26 21:00:00,L52889,5.34,1556,38.6,145,Normal
2025-08-26 22:00:00,H35124,6.48,1413,46.5,147,Normal
2025-08-26 23:00:00,L52891,5.18,1545,35.9,152,Normal
2025-08-27 00:00:00,L52892,7.55,1330,54.6,154,Normal
2025-08-27 01:00:00,L52893,5.65,1596,38.0,156,Normal
2025-08-27 02:00:00,L52894,5.67,1618,36.0,158,Normal
2025-08-27 03:00:00,H35129,5.56,1597,35.8,160,Normal
2025-08-27 04:00:00,L52896,7.39,1354,52.2,165,Normal
2025-08-27 05:00:00,L52897,5.97,1746,28.1,167,Normal
2025-08-27 06:00:00,L52898,5.58,1621,32.5,169,Normal
2025-08-27 07:00:00,L52899,6.64,1398,43.3,171,Normal
2025-08-27 08:00:00,L52900,7.02,1434,51.9,173,Normal
2025-08-27 09:00:00,M20581,6.44,1443,43.4,175,Normal
2025-08-27 10:00:00,L52902,6.31,1488,44.6,178,Normal
2025-08-27 11:00:00,M20583,6.62,1475,48.0,180,Normal
2025-08-27 12:00:00,L52904,7.04,1433,50.3,183,Normal
2025-08-27 13:00:00,M20585,5.52,1557,34.1,185,Normal
2025-08-27 14:00:00,M20586,7.28,1398,50.1,188,Normal
2025-08-27 15:00:00,M20587,5.62,1559,34.4,191,Normal
2025-08-27 16:00:00,M20588,6.98,1422,46.4,194,Normal
2025-08-27 17:00:00,M20589,6.09,1463,35.7,197,Normal
2025-08-27 18:00:00,L52910,6.44,1793,25.3,200,Normal
2025-08-27 19:00:00,L52911,6.59,1872,20.4,202,Normal
2025-08-27 20:00:00,L52912,7.03,1412,44.5,204,Normal
2025-08-27 21:00:00,L52913,6.55,1487,43.2,206,Normal
2025-08-27 22:00:00,L52914,8.08,1369,56.2,208,Critical
2025-08-27 23:00:00,L52915,6.2,1673,30.1,210,Normal
2025-08-28 00:00:00,M20596,6.46,1439,36.6,212,Normal
2025-08-28 01:00:00,L52917,6.54,1574,42.8,215,Normal
2025-08-28 02:00:00,L52918,5.62,1281,48.8,0,Normal
2025-08-28 03:00:00,M20599,3.71,1653,31.4,2,Normal
2025-08-28 04:00:00,M20600,3.58,1535,38.3,5,Normal
2025-08-28 05:00:00,M20601,4.05,1483,40.5,8,Normal
2025-08-28 06:00:00,L52922,4.89,1414,47.0,11,Normal
2025-08-28 07:00:00,M20603,4.85,1379,42.9,13,Normal
2025-08-28 08:00:00,H35158,4.29,1482,42.6,16,Normal
2025-08-28 09:00:00,L52925,5.06,1987,20.1,21,Normal
2025-08-28 10:00:00,M20606,3.87,1635,31.6,23,Normal
2025-08-28 11:00:00,L52927,3.91,1533,39.4,26,Normal
2025-08-28 12:00:00,M20608,3.76,1576,34.0,28,Normal
2025-08-28 13:00:00,H35163,6.61,1330,62.4,31,Normal
2025-08-28 14:00:00,L52930,5.32,1981,21.8,36,Normal
2025-08-28 15:00:00,H35165,4.6,1475,42.8,38,Normal
2025-08-28 16:00:00,H35166,4.62,1804,25.0,43,Normal
2025-08-28 17:00:00,L52933,5.79,1416,54.1,48,Normal
2025-08-28 18:00:00,L52934,4.45,1727,27.7,50,Normal
2025-08-28 19:00:00,L52935,5.65,1391,49.2,52,Normal
2025-08-28 20:00:00,M20616,6.02,1366,52.3,54,Normal
2025-08-28 21:00:00,L52937,6.27,1366,55.6,57,Normal
2025-08-28 22:00:00,L52938,4.57,1501,40.8,59,Normal
2025-08-28 23:00:00,L52939,4.13,1551,35.8,61,Normal
2025-08-29 00:00:00,M20620,4.16,1522,35.6,63,Normal
2025-08-29 01:00:00,L52941,5.98,1369,49.8,66,Normal
2025-08-29 02:00:00,L52942,6.36,1334,52.3,68,Normal
2025-08-29 03:00:00,H35177,4.89,1451,39.4,70,Normal
2025-08-29 04:00:00,L52944,4.64,1589,37.9,75,Normal
2025-08-29 05:00:00,L52945,4.85,1708,30.5,77,Normal
2025-08-29 06:00:00,M20626,5.42,1413,42.6,79,Normal
2025-08-29 07:00:00,M20627,5.7,1415,46.5,82,Normal
2025-08-29 08:00:00,L52948,5.66,1421,45.9,85,Normal
2025-08-29 09:00:00,L52949,6.42,1348,51.0,87,Normal
2025-08-29 10:00:00,L52950,5.59,1408,42.9,89,Normal
2025-08-29 11:00:00,L52951,5.01,1525,43.7,91,Normal
2025-08-29 12:00:00,L52952,4.99,1706,29.9,93,Normal
2025-08-29 13:00:00,H35187,5.98,1395,46.8,95,Normal
2025-08-29 14:00:00,L52954,4.78,1602,34.3,100,Normal
2025-08-29 15:00:00,L52955,5.67,1907,21.5,102,Normal
2025-08-29 16:00:00,L52956,6.64,1325,49.2,104,Normal
2025-08-29 17:00:00,L52957,5.88,1408,44.4,106,Normal
2025-08-29 18:00:00,M20638,5.26,1489,41.4,108,Normal
2025-08-29 19:00:00,L52959,5.01,1680,29.2,111,Normal
2025-08-29 20:00:00,L52960,5.23,1517,42.4,113,Normal
2025-08-29 21:00:00,M20641,5.2,1618,36.7,115,Normal
2025-08-29 22:00:00,L52962,5.46,1455,39.8,118,Normal
2025-08-29 23:00:00,H35197,4.82,1543,36.4,120,Normal
2025-08-30 00:00:00,M20644,5.99,1399,41.8,125,Normal
2025-08-30 01:00:00,L52965,5.34,1469,37.2,128,Normal
2025-08-30 02:00:00,L52966,5.04,1521,36.7,130,Normal
2025-08-30 03:00:00,L52967,5.35,1584,38.8,132,Normal
2025-08-30 04:00:00,L52968,5.95,1443,43.3,134,Normal
2025-08-30 05:00:00,M20649,6.5,1416,49.0,136,Normal
2025-08-30 06:00:00,M20650,5.04,1563,34.5,139,Normal
2025-08-30 07:00:00,M20651,5.32,1542,40.1,142,Normal
2025-08-30 08:00:00,M20652,5.26,1624,31.6,145,Normal
2025-08-30 09:00:00,L52973,6.02,1471,44.2,148,Normal
2025-08-30 10:00:00,M20654,5.7,1492,40.8,150,Normal
2025-08-30 11:00:00,M20655,5.83,1465,39.9,153,Normal
2025-08-30 12:00:00,L52976,7.23,1399,55.1,156,Normal
2025-08-30 13:00:00,L52977,6.26,1431,42.6,158,Normal
2025-08-30 14:00:00,L52978,5.78,1600,39.0,160,Normal
2025-08-30 15:00:00,L52979,5.48,1593,34.5,162,Normal
2025-08-30 16:00:00,L52980,6.25,1469,44.7,164,Normal
2025-08-30 17:00:00,L52981,6.58,1413,44.6,166,Normal
2025-08-30 18:00:00,L52982,5.74,1490,38.0,168,Normal
2025-08-30 19:00:00,L52983,5.78,1671,31.1,170,Normal
2025-08-30 20:00:00,L52984,7.04,1365,46.5,172,Normal
2025-08-30 21:00:00,M20665,5.73,1557,39.3,174,Normal
2025-08-30 22:00:00,L52986,6.61,1440,45.4,177,Normal
2025-08-30 23:00:00,M20667,5.94,1489,38.9,179,Normal
2025-08-31 00:00:00,L52988,5.92,1733,25.7,182,Normal
2025-08-31 01:00:00,H35223,5.8,1580,36.6,184,Normal
2025-08-31 02:00:00,L52990,6.44,1856,21.9,189,Normal
2025-08-31 03:00:00,L52991,6.37,1454,40.3,191,Normal
2025-08-31 04:00:00,L52992,5.9,1495,36.3,193,Normal
2025-08-31 05:00:00,L52993,6.45,1761,29.1,195,Normal
2025-08-31 06:00:00,M20674,7.2,1402,47.5,197,Normal
2025-08-31 07:00:00,L52995,6.26,1670,33.0,200,Normal
2025-08-31 08:00:00,L52996,5.96,1582,35.6,202,Normal
2025-08-31 09:00:00,L52997,5.73,1542,35.1,204,Normal
2025-08-31 10:00:00,L52998,5.85,1539,36.9,206,Normal
2025-08-31 11:00:00,L52999,6.88,1418,41.9,208,Normal
2025-08-31 12:00:00,L53000,6.32,1723,27.6,210,Normal
2025-08-31 13:00:00,L53001,8.04,1303,49.2,212,Normal
2025-08-31 14:00:00,M20682,7.24,1463,50.2,214,Normal
2025-08-31 15:00:00,L53003,6.17,1544,39.3,217,Normal
2025-08-31 16:00:00,L53004,6.34,1596,37.2,219,Normal
2025-08-31 17:00:00,L53005,7.06,1413,42.0,221,Normal
2025-08-31 18:00:00,M20686,6.59,1492,41.2,223,Normal
2025-08-31 19:00:00,L53007,4.15,1624,40.9,0,Normal
2025-08-31 20:00:00,L53008,3.77,1504,39.1,2,Normal
2025-08-31 21:00:00,M20689,3.48,1574,34.3,4,Normal
2025-08-31 22:00:00,M20690,4.41,1438,42.4,7,Normal
2025-08-31 23:00:00,L53011,4.79,1474,50.7,10,Normal
2025-09-01 00:00:00,L53012,4.0,1675,32.1,12,Normal
2025-09-01 01:00:00,L53013,4.53,1457,44.5,14,Normal
2025-09-01 02:00:00,L53014,5.02,1434,49.8,16,Normal
2025-09-01 03:00:00,L53015,3.9,1668,30.1,18,Normal
2025-09-01 04:00:00,L53016,3.89,1550,39.7,20,Normal
2025-09-01 05:00:00,M20697,4.57,1834,25.4,22,Normal
2025-09-01 06:00:00,M20698,4.03,1476,36.5,25,Normal
2025-09-01 07:00:00,M20699,3.71,1541,36.3,28,Normal
2025-09-01 08:00:00,M20700,3.62,1581,30.9,31,Normal
2025-09-01 09:00:00,M20701,4.18,1678,30.7,34,Normal
2025-09-01 10:00:00,L53022,5.77,1355,50.6,37,Normal
2025-09-01 11:00:00,L53023,4.24,1700,28.8,39,Normal
2025-09-01 12:00:00,L53024,4.34,1462,37.1,41,Normal
2025-09-01 13:00:00,M20705,4.29,1727,26.5,43,Normal
2025-09-01 14:00:00,L53026,4.47,1674,33.3,46,Normal
