well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-11 H,2014-04-15 18:00:00,3387.4,12.74,97.6,124,16.12
NO 15/9-F-11 H,2014-04-16 00:00:00,3391.6,16.5,157.3,68,17.17
NO 15/9-F-11 H,2014-04-16 06:00:00,3390.0,9.37,108.1,112,10.35
NO 15/9-F-11 H,2014-04-16 12:00:00,3404.9,14.7,102.2,99,20.07
NO 15/9-F-11 H,2014-04-16 18:00:00,3389.3,2.0,108.6,113,8.82
NO 15/9-F-11 H,2014-04-17 00:00:00,3415.4,13.82,124.1,112,15.86
NO 15/9-F-11 H,2014-04-17 06:00:00,3416.0,22.68,105.1,106,7.77
NO 15/9-F-11 H,2014-04-17 12:00:00,3428.0,14.63,71.5,105,15.2
NO 15/9-F-11 H,2014-04-17 18:00:00,3426.5,17.89,117.7,122,16.65
NO 15/9-F-11 H,2014-04-18 00:00:00,3444.8,9.2,150.6,88,11.75
NO 15/9-F-11 H,2014-04-18 06:00:00,3427.7,20.08,120.3,104,13.54
NO 15/9-F-11 H,2014-04-18 12:00:00,3445.4,24.19,117.0,121,15.41
NO 15/9-F-11 H,2014-04-18 18:00:00,3438.6,29.61,156.5,120,15.9
NO 15/9-F-11 H,2014-04-19 00:00:00,3449.9,16.18,110.1,104,12.89
NO 15/9-F-11 H,2014-04-19 06:00:00,3462.1,11.86,102.6,103,11.58
NO 15/9-F-11 H,2014-04-19 12:00:00,3466.3,13.64,110.0,124,15.58
NO 15/9-F-11 H,2014-04-19 18:00:00,3483.2,22.17,152.4,89,13.44
NO 15/9-F-11 H,2014-04-20 00:00:00,3468.9,17.11,128.3,116,18.01
NO 15/9-F-11 H,2014-04-20 06:00:00,3487.2,11.16,121.9,78,14.42
NO 15/9-F-11 H,2014-04-20 12:00:00,3480.1,3.85,125.8,132,15.18
NO 15/9-F-11 H,2014-04-20 18:00:00,3481.8,7.55,91.8,118,12.19
NO 15/9-F-11 H,2014-04-21 00:00:00,3479.6,1.0,157.5,109,8.4
NO 15/9-F-11 H,2014-04-21 06:00:00,3499.1,16.64,181.4,101,13.14
NO 15/9-F-11 H,2014-04-21 12:00:00,3498.8,10.51,134.4,110,15.96
NO 15/9-F-11 H,2014-04-21 18:00:00,3515.0,9.92,136.9,79,14.89
NO 15/9-F-11 H,2014-04-22 00:00:00,3509.2,9.46,116.2,70,13.23
NO 15/9-F-11 H,2014-04-22 06:00:00,3514.8,14.86,69.1,143,14.48
NO 15/9-F-11 H,2014-04-22 12:00:00,3526.7,7.37,84.8,99,10.51
NO 15/9-F-11 H,2014-04-22 18:00:00,3542.8,14.35,50.0,142,9.56
NO 15/9-F-11 H,2014-04-23 00:00:00,3525.6,23.48,110.0,158,15.82
NO 15/9-F-11 H,2014-04-23 06:00:00,3547.6,22.44,150.9,106,13.86
NO 15/9-F-11 H,2014-04-23 12:00:00,3551.7,14.12,125.8,106,14.28
NO 15/9-F-11 H,2014-04-23 18:00:00,3548.1,9.44,102.5,117,12.8
NO 15/9-F-11 H,2014-04-24 00:00:00,3560.5,18.39,135.1,124,14.86
NO 15/9-F-11 H,2014-04-24 06:00:00,3558.0,13.37,89.0,130,10.13
NO 15/9-F-11 H,2014-04-24 12:00:00,3584.5,15.0,163.5,87,12.54
NO 15/9-F-11 H,2014-04-24 18:00:00,3569.8,15.83,61.4,81,16.59
NO 15/9-F-11 H,2014-04-25 00:00:00,3576.6,18.16,139.8,110,6.36
NO 15/9-F-11 H,2014-04-25 06:00:00,3578.6,7.87,48.2,119,21.54
NO 15/9-F-11 H,2014-04-25 12:00:00,3572.8,4.03,147.1,128,13.94
NO 15/9-F-11 H,2014-04-25 18:00:00,3589.5,5.41,89.0,60,12.12
NO 15/9-F-11 H,2014-04-26 00:00:00,3598.6,16.52,139.7,100,10.23
NO 15/9-F-11 H,2014-04-26 06:00:00,3614.0,10.17,111.1,111,17.71
NO 15/9-F-11 H,2014-04-26 12:00:00,3611.2,29.33,114.8,81,17.19
NO 15/9-F-11 H,2014-04-26 18:00:00,3610.9,32.9,92.4,94,12.19
NO 15/9-F-11 H,2014-04-27 00:00:00,3618.1,15.16,94.7,74,14.78
NO 15/9-F-11 H,2014-04-27 06:00:00,3625.5,14.05,148.9,116,16.88
NO 15/9-F-11 H,2014-04-27 12:00:00,3625.0,15.44,136.0,88,14.91
NO 15/9-F-11 H,2014-04-27 18:00:00,3638.7,22.08,154.8,98,15.49
NO 15/9-F-11 H,2014-04-28 00:00:00,3651.5,24.15,68.3,97,14.36
NO 15/9-F-11 H,2014-04-28 06:00:00,3640.8,13.02,95.4,114,11.02
NO 15/9-F-11 H,2014-04-28 12:00:00,3658.6,15.57,68.8,94,13.34
NO 15/9-F-11 H,2014-04-28 18:00:00,3661.1,14.38,114.0,112,16.75
NO 15/9-F-11 H,2014-04-29 00:00:00,3663.6,13.37,114.7,106,11.26
NO 15/9-F-11 H,2014-04-29 06:00:00,3665.4,9.58,140.7,79,15.34
NO 15/9-F-11 H,2014-04-29 12:00:00,3672.4,13.61,105.1,112,14.48
NO 15/9-F-11 H,2014-04-29 18:00:00,3673.2,7.81,114.3,95,10.33
NO 15/9-F-11 H,2014-04-30 00:00:00,3694.9,1.0,140.8,124,9.17
NO 15/9-F-11 H,2014-04-30 06:00:00,3679.6,14.31,78.5,97,10.23
NO 15/9-F-11 H,2014-04-30 12:00:00,3699.7,24.5,74.1,65,11.17
NO 15/9-F-11 H,2014-04-30 18:00:00,3708.2,12.99,174.0,88,18.81
NO 15/9-F-11 H,2014-05-01 00:00:00,3698.4,18.55,164.7,111,7.89
NO 15/9-F-11 H,2014-05-01 06:00:00,3715.5,8.53,131.5,85,21.49
NO 15/9-F-11 H,2014-05-01 12:00:00,3712.6,2.21,96.2,115,12.74
NO 15/9-F-11 H,2014-05-01 18:00:00,3717.1,11.71,158.5,106,17.22
NO 15/9-F-11 H,2014-05-02 00:00:00,3721.2,12.07,146.3,110,7.63
NO 15/9-F-11 H,2014-05-02 06:00:00,3714.1,6.52,148.9,105,17.34
NO 15/9-F-11 H,2014-05-02 12:00:00,3736.6,20.1,81.5,78,12.13
NO 15/9-F-11 H,2014-05-02 18:00:00,3749.0,16.19,94.1,116,11.89
NO 15/9-F-11 H,2014-05-03 00:00:00,3737.0,9.7,122.7,90,7.92
NO 15/9-F-11 H,2014-05-03 06:00:00,3754.7,26.01,56.0,68,15.07
NO 15/9-F-11 H,2014-05-03 12:00:00,3752.4,16.84,98.0,147,11.31
NO 15/9-F-11 H,2014-05-03 18:00:00,3749.6,14.21,115.5,118,15.33
NO 15/9-F-11 H,2014-05-04 00:00:00,3771.5,24.54,101.0,103,11.69
NO 15/9-F-11 H,2014-05-04 06:00:00,3782.2,5.7,105.1,112,13.19
NO 15/9-F-11 H,2014-05-04 12:00:00,3767.6,25.0,121.0,83,11.18
NO 15/9-F-11 H,2014-05-04 18:00:00,3780.9,9.29,97.0,103,15.35
NO 15/9-F-11 H,2014-05-05 00:00:00,3772.9,21.05,87.6,114,12.33
NO 15/9-F-11 H,2014-05-05 06:00:00,3789.2,12.54,95.0,88,10.8
NO 15/9-F-11 H,2014-05-05 12:00:00,3798.7,22.3,143.2,123,5.3
NO 15/9-F-11 H,2014-05-05 18:00:00,3814.0,23.71,124.1,124,12.43
NO 15/9-F-12 H,2014-01-01 00:00:00,1201.5,19.0,108.5,106,13.05
NO 15/9-F-12 H,2014-01-01 06:00:00,1216.4,18.27,114.8,98,12.0
NO 15/9-F-12 H,2014-01-01 12:00:00,1219.6,15.04,151.9,84,6.28
NO 15/9-F-12 H,2014-01-01 18:00:00,1209.9,4.39,121.8,111,16.79
NO 15/9-F-12 H,2014-01-02 00:00:00,1216.7,32.4,110.2,128,10.51
NO 15/9-F-12 H,2014-01-02 06:00:00,1232.4,22.74,123.6,78,13.85
NO 15/9-F-12 H,2014-01-02 12:00:00,1236.2,18.68,126.7,99,17.91
NO 15/9-F-12 H,2014-01-02 18:00:00,1233.2,23.02,135.8,89,11.5
NO 15/9-F-12 H,2014-01-03 00:00:00,1245.7,20.79,166.3,127,12.62
NO 15/9-F-12 H,2014-01-03 06:00:00,1246.4,16.16,152.3,76,8.17
NO 15/9-F-12 H,2014-01-03 12:00:00,1262.3,22.4,119.3,84,12.01
NO 15/9-F-12 H,2014-01-03 18:00:00,1281.6,12.6,130.4,102,14.34
NO 15/9-F-12 H,2014-01-04 00:00:00,1261.9,26.14,121.0,102,10.9
NO 15/9-F-12 H,2014-01-04 06:00:00,1278.5,11.73,112.0,127,15.35
NO 15/9-F-12 H,2014-01-04 12:00:00,1284.1,4.69,171.4,93,11.41
NO 15/9-F-12 H,2014-01-04 18:00:00,1284.9,13.83,176.9,119,14.19
NO 15/9-F-12 H,2014-01-05 00:00:00,1289.2,10.94,120.5,155,15.73
NO 15/9-F-12 H,2014-01-05 06:00:00,1295.2,11.91,104.7,118,15.85
NO 15/9-F-12 H,2014-01-05 12:00:00,1292.0,6.97,126.7,120,17.16
NO 15/9-F-12 H,2014-01-05 18:00:00,1293.7,6.57,184.2,96,11.93
NO 15/9-F-12 H,2014-01-06 00:00:00,1308.4,11.5,132.6,84,18.9
NO 15/9-F-12 H,2014-01-06 06:00:00,1316.2,11.78,118.8,80,10.82
NO 15/9-F-12 H,2014-01-06 12:00:00,1332.8,1.0,114.1,102,6.43
NO 15/9-F-12 H,2014-01-06 18:00:00,1323.8,13.7,130.1,134,9.61
NO 15/9-F-12 H,2014-01-07 00:00:00,1334.2,2.27,111.3,144,11.44
NO 15/9-F-12 H,2014-01-07 06:00:00,1352.7,11.7,147.5,96,11.74
NO 15/9-F-12 H,2014-01-07 12:00:00,1356.2,10.23,118.5,104,13.22
NO 15/9-F-12 H,2014-01-07 18:00:00,1359.5,15.72,68.3,119,7.15
NO 15/9-F-12 H,2014-01-08 00:00:00,1370.2,12.9,152.5,118,18.44
NO 15/9-F-12 H,2014-01-08 06:00:00,1388.4,11.64,98.3,130,12.93
NO 15/9-F-12 H,2014-01-08 12:00:00,1372.1,29.54,87.4,121,14.49
NO 15/9-F-12 H,2014-01-08 18:00:00,1383.6,23.34,133.7,120,13.46
NO 15/9-F-12 H,2014-01-09 00:00:00,1383.4,21.91,101.1,125,19.04
NO 15/9-F-12 H,2014-01-09 06:00:00,1388.8,10.17,136.5,114,9.62
NO 15/9-F-12 H,2014-01-09 12:00:00,1388.8,15.79,142.2,122,9.94
NO 15/9-F-12 H,2014-01-09 18:00:00,1415.3,16.98,129.4,125,13.0
NO 15/9-F-12 H,2014-01-10 00:00:00,1409.1,11.1,148.7,81,10.81
NO 15/9-F-12 H,2014-01-10 06:00:00,1425.6,20.4,125.0,108,9.94
NO 15/9-F-12 H,2014-01-10 12:00:00,1422.1,21.42,132.4,148,15.28
NO 15/9-F-12 H,2014-01-10 18:00:00,1417.9,5.31,118.2,103,12.11
NO 15/9-F-12 H,2014-01-11 00:00:00,1430.7,13.61,119.9,88,7.11
NO 15/9-F-12 H,2014-01-11 06:00:00,1441.5,17.86,147.8,115,14.06
NO 15/9-F-12 H,2014-01-11 12:00:00,1443.9,9.62,140.9,61,20.07
NO 15/9-F-12 H,2014-01-11 18:00:00,1433.3,11.12,136.4,94,13.26
NO 15/9-F-12 H,2014-01-12 00:00:00,1453.8,12.6,54.9,118,8.13
NO 15/9-F-12 H,2014-01-12 06:00:00,1456.3,6.95,100.4,98,13.67
NO 15/9-F-12 H,2014-01-12 12:00:00,1461.9,11.42,195.5,71,12.49
NO 15/9-F-12 H,2014-01-12 18:00:00,1460.0,18.4,147.6,118,15.99
NO 15/9-F-12 H,2014-01-13 00:00:00,1491.8,10.15,132.9,133,14.57
NO 15/9-F-12 H,2014-01-13 06:00:00,1490.3,31.76,113.2,97,6.58
NO 15/9-F-12 H,2014-01-13 12:00:00,1481.6,11.92,130.4,124,17.71
NO 15/9-F-12 H,2014-01-13 18:00:00,1492.2,16.54,97.9,75,11.77
NO 15/9-F-12 H,2014-01-14 00:00:00,1510.1,7.81,109.0,74,11.31
NO 15/9-F-12 H,2014-01-14 06:00:00,1492.5,10.58,145.6,79,7.11
NO 15/9-F-12 H,2014-01-14 12:00:00,1523.9,20.49,160.2,122,12.7
NO 15/9-F-12 H,2014-01-14 18:00:00,1519.9,8.99,108.7,96,8.35
NO 15/9-F-12 H,2014-01-15 00:00:00,1526.6,15.09,153.6,123,14.35
NO 15/9-F-12 H,2014-01-15 06:00:00,1527.3,14.6,85.6,128,7.23
NO 15/9-F-12 H,2014-01-15 12:00:00,1537.9,1.0,113.1,95,11.37
NO 15/9-F-12 H,2014-01-15 18:00:00,1555.8,20.08,131.2,119,16.65
NO 15/9-F-12 H,2014-01-16 00:00:00,1546.7,6.12,167.5,86,14.37
NO 15/9-F-12 H,2014-01-16 06:00:00,1546.1,28.12,163.9,136,13.17
NO 15/9-F-12 H,2014-01-16 12:00:00,1553.2,4.79,82.9,98,9.84
NO 15/9-F-12 H,2014-01-16 18:00:00,1571.5,9.98,107.9,90,10.74
NO 15/9-F-12 H,2014-01-17 00:00:00,1571.1,15.65,85.3,120,15.58
NO 15/9-F-12 H,2014-01-17 06:00:00,1576.6,11.8,115.3,138,15.44
NO 15/9-F-12 H,2014-01-17 12:00:00,1576.1,26.32,138.1,127,10.94
NO 15/9-F-12 H,2014-01-17 18:00:00,1597.5,14.79,92.1,106,14.25
NO 15/9-F-12 H,2014-01-18 00:00:00,1593.0,16.65,70.1,87,7.95
NO 15/9-F-12 H,2014-01-18 06:00:00,1591.3,17.19,103.2,110,5.24
NO 15/9-F-12 H,2014-01-18 12:00:00,1589.5,15.69,84.4,120,14.95
NO 15/9-F-12 H,2014-01-18 18:00:00,1599.5,18.89,143.3,122,11.18
NO 15/9-F-12 H,2014-01-19 00:00:00,1618.3,4.88,136.4,112,4.94
NO 15/9-F-12 H,2014-01-19 06:00:00,1613.8,3.0,76.2,103,7.26
NO 15/9-F-12 H,2014-01-19 12:00:00,1610.3,19.59,99.7,139,13.94
NO 15/9-F-12 H,2014-01-19 18:00:00,1625.6,14.09,127.7,84,17.86
NO 15/9-F-12 H,2014-01-20 00:00:00,1636.9,22.35,122.4,147,7.61
NO 15/9-F-12 H,2014-01-20 06:00:00,1648.6,20.67,151.1,115,12.55
NO 15/9-F-12 H,2014-01-20 12:00:00,1629.4,1.0,147.6,95,12.8
NO 15/9-F-12 H,2014-01-20 18:00:00,1655.0,21.9,144.7,79,9.56
NO 15/9-F-12 H,2014-01-21 00:00:00,1668.4,10.05,135.7,128,14.66
NO 15/9-F-12 H,2014-01-21 06:00:00,1660.0,11.92,110.7,135,8.66
NO 15/9-F-12 H,2014-01-21 12:00:00,1668.1,20.46,111.8,115,12.69
NO 15/9-F-12 H,2014-01-21 18:00:00,1680.1,22.22,130.9,106,20.77
NO 15/9-F-12 H,2014-01-22 00:00:00,1676.3,23.76,123.1,122,13.16
NO 15/9-F-12 H,2014-01-22 06:00:00,1682.7,10.16,63.3,150,10.46
NO 15/9-F-12 H,2014-01-22 12:00:00,1694.8,19.12,152.9,95,12.15
NO 15/9-F-12 H,2014-01-22 18:00:00,1702.9,18.63,130.8,105,9.15
NO 15/9-F-12 H,2014-01-23 00:00:00,1711.9,24.02,137.9,109,15.75
NO 15/9-F-12 H,2014-01-23 06:00:00,1713.2,1.0,116.9,95,5.81
NO 15/9-F-12 H,2014-01-23 12:00:00,1718.8,18.81,85.5,136,11.79
NO 15/9-F-12 H,2014-01-23 18:00:00,1726.6,19.67,97.6,123,17.4
NO 15/9-F-12 H,2014-01-24 00:00:00,1723.3,3.98,133.5,68,12.48
NO 15/9-F-12 H,2014-01-24 06:00:00,1719.3,16.82,82.2,97,17.48
NO 15/9-F-12 H,2014-01-24 12:00:00,1734.6,21.27,146.0,140,11.94
NO 15/9-F-12 H,2014-01-24 18:00:00,1743.7,22.01,96.9,132,8.48
NO 15/9-F-12 H,2014-01-25 00:00:00,1746.8,9.19,167.4,118,14.46
NO 15/9-F-12 H,2014-01-25 06:00:00,1750.0,13.74,103.6,103,12.2
NO 15/9-F-12 H,2014-01-25 12:00:00,1773.4,19.78,166.0,86,13.92
NO 15/9-F-12 H,2014-01-25 18:00:00,1764.0,20.68,106.7,123,7.73
NO 15/9-F-12 H,2014-01-26 00:00:00,1773.5,31.11,125.2,104,10.29
NO 15/9-F-12 H,2014-01-26 06:00:00,1786.8,13.14,137.2,157,8.39
NO 15/9-F-12 H,2014-01-26 12:00:00,1791.5,14.32,81.3,78,12.55
NO 15/9-F-12 H,2014-01-26 18:00:00,1787.9,11.49,125.0,120,8.41
NO 15/9-F-12 H,2014-01-27 00:00:00,1792.4,11.28,106.7,57,11.66
NO 15/9-F-12 H,2014-01-27 06:00:00,1804.7,6.07,108.3,103,6.01
NO 15/9-F-12 H,2014-01-27 12:00:00,1805.5,7.21,126.8,124,19.45
NO 15/9-F-12 H,2014-01-27 18:00:00,1815.7,17.46,95.3,84,7.96
NO 15/9-F-12 H,2014-01-28 00:00:00,1815.7,22.19,74.2,87,11.71
NO 15/9-F-12 H,2014-01-28 06:00:00,1831.6,23.93,133.3,101,15.11
NO 15/9-F-12 H,2014-01-28 12:00:00,1822.8,28.46,104.9,130,14.69
NO 15/9-F-12 H,2014-01-28 18:00:00,1838.1,23.72,119.4,89,9.07
NO 15/9-F-12 H,2014-01-29 00:00:00,1847.9,13.64,84.7,73,20.49
NO 15/9-F-12 H,2014-01-29 06:00:00,1853.7,8.5,100.5,107,18.8
NO 15/9-F-12 H,2014-01-29 12:00:00,1876.5,19.66,156.8,108,13.31
NO 15/9-F-12 H,2014-01-29 18:00:00,1861.1,16.49,151.9,85,11.07
NO 15/9-F-12 H,2014-01-30 00:00:00,1869.8,21.52,157.0,73,11.5
NO 15/9-F-12 H,2014-01-30 06:00:00,1873.7,18.48,133.1,131,17.97
NO 15/9-F-12 H,2014-01-30 12:00:00,1895.4,12.11,148.3,85,16.8
NO 15/9-F-12 H,2014-01-30 18:00:00,1894.0,13.76,128.5,122,15.95
NO 15/9-F-12 H,2014-01-31 00:00:00,1907.2,17.65,124.9,77,14.38
NO 15/9-F-12 H,2014-01-31 06:00:00,1892.9,10.48,100.3,113,18.05
NO 15/9-F-12 H,2014-01-31 12:00:00,1904.6,21.93,112.9,100,10.15
NO 15/9-F-12 H,2014-01-31 18:00:00,1909.4,15.39,45.3,102,9.55
NO 15/9-F-12 H,2014-02-01 00:00:00,1905.6,13.83,69.7,95,17.34
NO 15/9-F-12 H,2014-02-01 06:00:00,1923.3,16.34,81.4,94,12.71
NO 15/9-F-12 H,2014-02-01 12:00:00,1918.4,1.0,185.8,110,14.46
NO 15/9-F-12 H,2014-02-01 18:00:00,1940.5,20.47,131.9,136,18.84
NO 15/9-F-12 H,2014-02-02 00:00:00,1936.2,9.29,56.8,67,19.66
NO 15/9-F-12 H,2014-02-02 06:00:00,1931.4,7.46,160.2,81,17.78
NO 15/9-F-12 H,2014-02-02 12:00:00,1944.9,24.01,122.0,90,16.79
NO 15/9-F-12 H,2014-02-02 18:00:00,1955.5,11.13,161.9,92,18.12
NO 15/9-F-12 H,2014-02-03 00:00:00,1974.9,10.15,92.7,120,12.47
NO 15/9-F-12 H,2014-02-03 06:00:00,1973.6,19.49,198.7,84,12.51
NO 15/9-F-12 H,2014-02-03 12:00:00,1973.2,15.96,83.4,68,9.07
NO 15/9-F-12 H,2014-02-03 18:00:00,1985.2,20.18,93.8,89,14.12
NO 15/9-F-12 H,2014-02-04 00:00:00,1985.3,7.94,142.5,147,14.03
NO 15/9-F-12 H,2014-02-04 06:00:00,1982.6,18.12,93.7,111,14.11
NO 15/9-F-12 H,2014-02-04 12:00:00,1998.8,6.13,86.2,87,13.07
NO 15/9-F-12 H,2014-02-04 18:00:00,2008.1,11.31,120.8,94,16.6
NO 15/9-F-12 H,2014-02-05 00:00:00,2031.4,13.74,84.6,140,19.55
NO 15/9-F-12 H,2014-02-05 06:00:00,2015.2,20.4,128.9,104,14.42
NO 15/9-F-12 H,2014-02-05 12:00:00,2014.7,7.5,80.4,117,8.1
NO 15/9-F-12 H,2014-02-05 18:00:00,2031.8,27.74,91.4,117,8.06
NO 15/9-F-12 H,2014-02-06 00:00:00,2035.6,14.87,127.5,95,10.64
NO 15/9-F-12 H,2014-02-06 06:00:00,2048.5,13.11,154.2,127,17.06
NO 15/9-F-12 H,2014-02-06 12:00:00,2047.6,22.27,160.6,122,5.28
NO 15/9-F-12 H,2014-02-06 18:00:00,2033.7,19.5,128.5,100,7.71
NO 15/9-F-12 H,2014-02-07 00:00:00,2052.6,10.23,105.0,124,15.09
NO 15/9-F-12 H,2014-02-07 06:00:00,2069.2,6.88,133.3,62,11.43
NO 15/9-F-12 H,2014-02-07 12:00:00,2078.3,14.89,137.4,99,14.94
NO 15/9-F-12 H,2014-02-07 18:00:00,2063.8,17.07,129.6,119,11.89
NO 15/9-F-12 H,2014-02-08 00:00:00,2074.5,21.17,161.6,101,5.36
NO 15/9-F-12 H,2014-02-08 06:00:00,2087.2,19.6,115.7,115,9.92
NO 15/9-F-12 H,2014-02-08 12:00:00,2084.4,11.76,116.7,101,12.53
NO 15/9-F-12 H,2014-02-08 18:00:00,2091.4,11.55,111.1,120,14.53
NO 15/9-F-12 H,2014-02-09 00:00:00,2106.5,6.15,121.4,88,14.09
NO 15/9-F-12 H,2014-02-09 06:00:00,2113.1,23.34,139.6,90,13.33
NO 15/9-F-12 H,2014-02-09 12:00:00,2119.9,17.69,128.7,86,14.73
NO 15/9-F-12 H,2014-02-09 18:00:00,2120.6,17.23,86.3,112,10.78
NO 15/9-F-12 H,2014-02-10 00:00:00,2114.2,8.72,103.0,84,10.04
NO 15/9-F-12 H,2014-02-10 06:00:00,2127.0,25.37,76.1,122,13.85
NO 15/9-F-12 H,2014-02-10 12:00:00,2126.0,25.66,175.0,101,14.56
NO 15/9-F-12 H,2014-02-10 18:00:00,2135.5,15.45,81.9,95,21.98
NO 15/9-F-12 H,2014-02-11 00:00:00,2150.0,17.97,68.3,118,15.81
NO 15/9-F-12 H,2014-02-11 06:00:00,2152.5,19.96,71.2,110,6.45
NO 15/9-F-12 H,2014-02-11 12:00:00,2174.6,13.28,31.4,64,12.83
NO 15/9-F-12 H,2014-02-11 18:00:00,2164.8,22.71,111.5,120,19.26
NO 15/9-F-12 H,2014-02-12 00:00:00,2171.7,7.9,134.0,132,13.58
NO 15/9-F-12 H,2014-02-12 06:00:00,2174.0,17.82,129.9,95,17.31
NO 15/9-F-12 H,2014-02-12 12:00:00,2186.1,6.06,102.9,107,15.85
NO 15/9-F-12 H,2014-02-12 18:00:00,2199.0,7.26,143.0,102,16.6
NO 15/9-F-12 H,2014-02-13 00:00:00,2192.8,30.16,143.5,112,14.3
NO 15/9-F-12 H,2014-02-13 06:00:00,2209.4,19.51,133.2,86,13.81
NO 15/9-F-12 H,2014-02-13 12:00:00,2202.2,18.91,86.5,102,7.49
NO 15/9-F-12 H,2014-02-13 18:00:00,2217.4,1.0,109.0,97,17.98
NO 15/9-F-12 H,2014-02-14 00:00:00,2213.9,5.0,132.9,109,16.68
NO 15/9-F-12 H,2014-02-14 06:00:00,2219.5,12.02,133.2,83,14.51
NO 15/9-F-12 H,2014-02-14 12:00:00,2209.9,16.0,100.2,130,13.0
NO 15/9-F-12 H,2014-02-14 18:00:00,2217.4,19.92,161.8,133,17.06
NO 15/9-F-12 H,2014-02-15 00:00:00,2236.6,13.57,125.5,117,15.83
NO 15/9-F-12 H,2014-02-15 06:00:00,2249.4,19.05,98.5,99,11.83
NO 15/9-F-12 H,2014-02-15 12:00:00,2248.8,12.37,138.1,65,10.86
NO 15/9-F-12 H,2014-02-15 18:00:00,2248.1,12.85,152.8,83,15.01
NO 15/9-F-12 H,2014-02-16 00:00:00,2253.0,15.83,95.2,150,14.97
NO 15/9-F-12 H,2014-02-16 06:00:00,2272.4,11.51,150.4,105,9.02
NO 15/9-F-12 H,2014-02-16 12:00:00,2264.0,1.0,134.6,114,9.89
NO 15/9-F-12 H,2014-02-16 18:00:00,2284.6,4.6,92.6,93,14.05
NO 15/9-F-12 H,2014-02-17 00:00:00,2289.3,16.94,102.7,66,8.26
NO 15/9-F-12 H,2014-02-17 06:00:00,2301.5,26.17,101.7,132,15.73
NO 15/9-F-12 H,2014-02-17 12:00:00,2314.9,3.41,138.2,82,9.74
NO 15/9-F-12 H,2014-02-17 18:00:00,2299.0,20.57,98.9,70,8.47
NO 15/9-F-12 H,2014-02-18 00:00:00,2305.9,12.17,135.0,72,13.1
NO 15/9-F-12 H,2014-02-18 06:00:00,2324.1,26.46,75.2,93,10.54
NO 15/9-F-12 H,2014-02-18 12:00:00,2317.9,8.3,139.4,102,12.72
NO 15/9-F-12 H,2014-02-18 18:00:00,2311.6,25.32,123.2,103,12.58
NO 15/9-F-12 H,2014-02-19 00:00:00,2323.7,9.51,151.3,94,13.27
NO 15/9-F-12 H,2014-02-19 06:00:00,2338.7,1.0,134.2,136,17.33
NO 15/9-F-12 H,2014-02-19 12:00:00,2331.7,7.69,133.0,106,10.78
NO 15/9-F-12 H,2014-02-19 18:00:00,2363.3,18.67,135.0,114,14.71
NO 15/9-F-12 H,2014-02-20 00:00:00,2363.3,14.35,164.5,86,14.74
NO 15/9-F-12 H,2014-02-20 06:00:00,2351.2,5.61,111.9,110,13.3
NO 15/9-F-12 H,2014-02-20 12:00:00,2357.6,19.78,91.1,87,7.99
NO 15/9-F-12 H,2014-02-20 18:00:00,2371.3,9.17,94.4,86,7.66
NO 15/9-F-12 H,2014-02-21 00:00:00,2372.5,17.27,106.7,108,11.24
NO 15/9-F-12 H,2014-02-21 06:00:00,2380.9,30.09,55.7,91,6.67
NO 15/9-F-12 H,2014-02-21 12:00:00,2392.9,19.9,96.0,110,8.15
NO 15/9-F-12 H,2014-02-21 18:00:00,2391.7,15.21,110.4,92,23.31
NO 15/9-F-12 H,2014-02-22 00:00:00,2410.4,16.97,58.6,152,11.43
NO 15/9-F-12 H,2014-02-22 06:00:00,2411.7,7.06,93.5,125,16.23
NO 15/9-F-12 H,2014-02-22 12:00:00,2418.7,18.34,92.9,120,13.41
NO 15/9-F-12 H,2014-02-22 18:00:00,2407.1,16.23,117.5,99,13.3
NO 15/9-F-12 H,2014-02-23 00:00:00,2410.6,11.32,134.8,110,19.77
NO 15/9-F-12 H,2014-02-23 06:00:00,2427.7,6.64,152.5,85,11.19
NO 15/9-F-12 H,2014-02-23 12:00:00,2447.9,14.3,161.8,85,16.99
NO 15/9-F-12 H,2014-02-23 18:00:00,2449.1,21.95,151.6,91,16.12
NO 15/9-F-12 H,2014-02-24 00:00:00,2451.1,15.19,129.5,95,6.14
NO 15/9-F-12 H,2014-02-24 06:00:00,2460.8,16.41,138.8,125,14.34
NO 15/9-F-12 H,2014-02-24 12:00:00,2447.8,12.52,92.6,123,15.64
NO 15/9-F-12 H,2014-02-24 18:00:00,2450.9,14.73,122.8,109,11.11
NO 15/9-F-12 H,2014-02-25 00:00:00,2478.6,21.2,158.9,68,15.14
NO 15/9-F-12 H,2014-02-25 06:00:00,2469.1,17.91,110.1,83,18.8
NO 15/9-F-12 H,2014-02-25 12:00:00,2473.3,13.76,167.3,124,13.61
NO 15/9-F-12 H,2014-02-25 18:00:00,2490.3,13.8,120.6,116,13.46
NO 15/9-F-12 H,2014-02-26 00:00:00,2489.2,12.16,148.0,141,13.09
NO 15/9-F-12 H,2014-02-26 06:00:00,2496.0,16.1,137.5,97,5.7
NO 15/9-F-12 H,2014-02-26 12:00:00,2505.5,16.08,147.3,76,5.59
NO 15/9-F-12 H,2014-02-26 18:00:00,2509.9,19.17,84.9,74,8.24
NO 15/9-F-12 H,2014-02-27 00:00:00,2501.3,17.31,154.2,74,13.98
